	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YJR009C	604	568	782	621	629	580	594	559	617	605	601	576	574	564	719	545	647	563	748	647	643	741	782	635
YJR010C-A	193	234	218	167	251	192	203	212	226	197	229	162	214	204	187	155	254	154	255	233	215	198	255	167
YJR010W	447	418	409	382	436	349	407	348	436	394	405	331	407	346	428	244	426	319	374	312	484	336	385	286
YJR011C	297	388	307	272	378	295	327	325	326	268	359	298	339	301	274	280	342	275	397	335	291	293	306	263
YJR012C	199	249	228	177	237	221	204	222	218	198	216	247	209	207	193	197	201	205	279	246	196	229	223	260
YJR013W	479	529	463	433	541	440	482	497	496	439	483	441	435	459	421	362	465	463	526	487	464	430	460	473
YJR014W	443	459	541	468	472	491	447	437	447	487	447	498	436	432	482	451	449	467	608	560	444	615	546	588
YJR015W	735	708	675	718	681	682	731	659	641	725	615	675	698	598	663	502	585	665	713	620	702	628	569	684
YJR016C	1119	1080	1123	1142	874	798	1134	966	1151	1102	850	824	1173	939	969	784	952	994	1331	960	1050	883	952	1039
YJR017C	185	174	184	230	149	220	178	172	190	214	149	195	179	166	154	147	171	225	179	159	150	164	164	259
YJR018W	5	2	12	5	5	5	6	4	11	4	3	4	2	1	12	1	12	3	10	5	7	10	10	8
YJR019C	419	334	266	431	214	405	451	312	284	442	197	353	383	268	227	210	157	453	379	274	265	290	163	488
YJR020W	7	7	2	6	7	5	5	8	12	3	8	5	11	6	6	1	5	5	8	8	2	6	3	10
YJR021C	395	431	310	454	301	482	391	382	324	430	298	401	385	375	283	257	230	498	412	396	291	373	226	543
YJR022W	0	4	6	0	4	3	1	2	2	1	3	3	1	1	0	1	2	0	6	6	4	3	1	4
YJR023C	26	30	37	31	32	22	29	26	29	29	40	26	30	28	23	24	27	20	42	35	36	42	32	33
YJR024C	408	475	420	386	430	370	400	428	426	397	425	389	414	407	369	355	379	356	500	437	374	434	405	397
YJR025C	360	404	374	358	359	371	393	384	327	361	343	358	365	360	324	316	339	279	459	431	352	379	350	317
YJR026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR027W	18	29	26	23	18	12	22	26	21	31	26	16	19	23	23	18	18	20	29	26	25	24	21	22
YJR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR029W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR030C	560	514	313	473	290	241	559	409	342	463	328	169	494	341	330	224	225	171	497	375	360	238	207	145
YJR031C	763	844	734	776	798	688	736	804	740	785	797	571	782	692	631	440	547	539	744	715	668	523	556	525
YJR032W	408	420	479	401	502	360	409	428	507	386	526	381	459	376	435	322	454	368	410	404	488	322	479	329
YJR033C	712	652	609	706	568	578	765	587	606	623	517	529	819	627	456	428	377	595	736	581	514	454	342	596
YJR034W	224	257	229	219	244	252	235	232	206	217	229	243	237	239	200	218	215	233	309	280	187	298	260	284
YJR035W	521	601	546	501	555	439	585	517	562	538	568	482	652	530	423	359	408	509	615	497	518	370	381	548
YJR036C	276	370	348	249	295	284	359	351	346	247	295	263	387	305	223	200	184	258	424	334	291	279	180	284
YJR037W	11	6	11	10	7	1	12	8	19	6	9	5	13	9	14	4	3	8	20	11	7	4	2	2
YJR038C	12	15	7	8	7	12	9	8	22	7	9	5	20	10	5	5	2	4	10	10	10	6	2	10
YJR039W	402	491	458	418	383	419	481	402	488	469	381	388	492	440	346	335	285	467	543	402	390	374	269	483
YJR040W	464	438	503	397	440	226	394	391	570	395	410	226	550	408	391	227	356	382	496	328	451	228	311	336
YJR041C	784	656	693	808	753	604	743	684	773	697	691	530	707	560	726	424	574	735	701	520	772	450	599	644
YJR042W	905	929	837	856	812	686	904	861	866	860	800	714	872	758	776	591	672	764	869	769	834	661	674	737
YJR043C	377	296	335	365	322	271	349	284	338	361	317	259	303	254	380	201	303	256	307	256	384	257	289	237
YJR044C	299	279	253	281	288	335	306	259	233	286	243	313	283	279	254	275	266	307	295	280	283	307	240	324
YJR045C	1281	1334	1407	1347	1218	1013	1318	1237	1311	1260	1174	1068	1436	1307	1068	939	959	1185	1655	1291	954	988	936	1276
YJR046W	355	394	393	413	379	261	315	302	443	402	371	319	378	311	359	238	315	502	369	271	306	263	258	453
YJR047C	57	179	108	86	203	225	57	178	134	69	203	177	77	202	122	73	259	209	62	196	127	80	261	214
YJR048W	339	319	246	326	172	259	328	293	220	314	197	271	323	288	208	300	156	272	521	331	219	459	167	319
YJR049C	626	621	532	701	520	648	657	569	570	686	456	635	613	544	492	453	400	720	659	558	504	536	364	769
YJR050W	389	443	418	370	411	413	433	412	370	393	372	429	427	378	352	377	338	372	555	483	334	481	364	437
YJR051W	711	722	703	702	681	652	731	694	655	710	678	710	739	670	553	596	587	664	780	675	625	673	572	692
YJR052W	550	591	546	450	601	471	560	507	534	477	582	513	572	545	489	424	528	525	632	541	522	480	506	496
YJR053W	290	266	242	236	249	174	275	228	228	229	250	162	276	202	231	110	142	102	196	204	241	107	146	117
YJR054W	402	394	368	358	425	308	383	414	346	371	424	309	420	349	328	272	360	279	440	381	375	315	407	246
YJR055W	163	185	151	169	173	189	159	184	137	166	176	200	176	170	145	148	150	178	182	173	151	153	160	179
YJR056C	383	442	344	374	360	456	418	430	319	417	329	487	363	368	305	359	314	455	421	392	335	474	361	538
YJR057W	296	402	338	318	380	328	349	355	337	333	367	350	333	324	292	300	333	308	413	368	305	363	349	298
YJR058C	274	322	272	269	309	295	276	274	289	279	322	282	288	276	244	261	303	279	334	302	258	298	292	311
YJR059W	774	830	917	547	684	379	729	715	969	578	693	340	916	711	625	429	507	437	892	635	638	464	450	451
YJR060W	504	440	380	502	301	362	486	358	369	503	299	379	444	339	404	243	243	367	428	319	411	310	256	400
YJR061W	776	949	584	824	723	817	813	888	667	750	653	794	811	859	523	533	528	914	830	894	658	632	581	883
YJR062C	512	524	522	452	505	460	549	507	526	482	497	477	540	491	433	428	404	447	575	529	485	453	402	445
YJR063W	204	222	267	208	267	218	202	224	250	207	267	238	207	207	239	207	257	232	247	207	242	220	287	226
YJR064W	785	737	844	780	760	591	830	700	853	796	759	619	777	683	770	483	668	751	836	672	819	544	655	757
YJR065C	732	715	750	808	631	716	715	628	720	720	589	607	741	638	554	495	537	730	777	643	553	566	492	746
YJR066W	1053	1090	1159	1107	1100	770	1282	986	1219	1087	1106	828	1229	1018	883	641	673	865	1296	1059	1149	815	714	925
YJR067C	187	218	214	201	220	188	215	208	213	217	211	195	219	186	172	186	186	200	263	223	191	228	188	206
YJR068W	579	655	640	596	645	608	616	614	614	617	621	629	593	562	550	532	595	605	699	627	573	615	596	634
YJR069C	353	360	412	339	399	231	365	343	409	344	411	235	350	348	372	253	398	237	399	335	370	308	434	216
YJR070C	634	625	604	649	539	636	622	587	611	631	522	610	565	541	627	486	533	646	626	604	626	610	561	714
YJR071W	35	24	31	33	26	49	30	31	18	20	23	36	28	25	44	15	24	34	48	34	34	26	29	40
YJR072C	710	793	739	763	710	756	787	746	722	798	718	794	705	700	762	635	651	758	816	799	730	818	690	875
YJR073C	350	351	501	472	418	396	382	302	471	452	398	394	372	329	441	354	403	428	433	325	432	414	417	472
YJR074W	278	277	388	339	343	316	315	243	341	346	323	313	289	251	376	301	326	298	310	248	349	371	355	337
YJR075W	629	579	675	577	603	515	607	517	649	635	586	581	616	530	629	451	580	584	635	493	680	561	581	580
YJR076C	780	829	807	772	753	701	803	774	699	802	722	622	763	759	714	591	656	610	877	805	714	751	704	634
YJR077C	756	636	568	791	463	551	742	594	616	774	449	573	763	567	458	625	427	709	884	571	484	658	398	743
YJR078W	239	195	75	284	90	196	270	197	85	280	76	214	265	150	90	193	45	214	238	150	86	185	52	222
YJR079W	31	39	18	50	21	47	44	34	13	41	13	45	43	35	10	31	16	38	56	37	23	51	19	47
YJR080C	551	474	425	527	452	450	565	433	405	548	413	454	552	458	362	445	338	437	676	486	418	547	367	456
YJR082C	251	295	317	261	286	282	267	273	302	278	287	294	268	259	277	270	283	268	329	293	252	326	291	309
YJR083C	371	320	304	378	289	397	392	315	287	420	271	380	359	282	296	257	242	375	354	312	290	369	247	396
YJR084W	402	345	352	477	327	429	376	333	366	415	283	401	435	319	275	267	243	484	438	311	307	292	209	480
YJR085C	222	252	246	246	226	226	240	236	234	247	235	235	261	230	192	213	204	240	317	274	213	263	200	270
YJR086W	227	277	256	218	254	224	226	226	229	203	235	212	235	219	215	195	214	208	314	283	210	268	237	213
YJR087W	75	87	78	73	81	80	74	85	81	76	77	73	74	87	65	68	73	67	95	86	69	76	71	70
YJR088C	546	645	526	475	581	490	563	592	523	442	536	449	601	557	474	446	538	472	614	613	502	473	533	429
YJR089W	816	721	709	736	721	612	777	717	734	793	732	705	778	711	565	510	544	689	806	632	655	525	572	644
YJR090C	969	970	924	897	899	858	1036	916	928	866	903	859	959	839	784	623	676	891	1024	867	887	729	704	959
YJR091C	807	917	989	802	886	513	894	751	1027	730	824	549	1032	789	745	476	568	720	1019	746	740	560	542	704
YJR092W	749	1050	850	742	675	318	714	788	915	660	669	259	1011	772	567	325	517	302	892	672	538	321	400	318
YJR093C	347	336	325	396	263	288	363	307	357	389	262	314	365	279	274	188	211	402	346	283	233	258	197	417
YJR094C	193	163	134	202	156	290	182	129	164	187	139	230	172	132	150	97	107	228	192	144	138	137	90	222
YJR094W-A	252	298	353	289	287	271	267	285	279	275	272	274	270	276	312	256	279	266	417	350	265	348	355	316
YJR095W	453	174	46	596	94	321	529	198	74	628	99	370	309	118	58	512	85	342	345	142	51	644	75	342
YJR096W	579	600	632	564	644	672	633	616	606	616	649	691	622	609	584	602	587	650	679	653	576	691	561	649
YJR097W	87	119	135	114	183	97	105	127	159	109	182	121	117	87	159	81	171	127	124	92	167	83	190	110
YJR098C	343	340	334	357	323	311	338	327	319	361	295	349	354	302	265	230	242	344	350	307	262	276	240	361
YJR099W	403	446	391	410	438	471	404	423	405	424	402	469	392	399	332	387	352	425	470	410	364	454	349	478
YJR100C	520	616	524	567	578	604	583	546	528	552	548	594	539	570	464	517	496	542	666	605	502	592	507	562
YJR101W	515	591	497	517	525	467	560	538	507	520	536	484	562	540	404	458	459	472	681	590	430	530	472	499
YJR102C	361	396	382	358	429	380	380	384	404	339	405	379	382	386	352	342	377	327	441	396	347	393	378	349
YJR103W	730	747	756	763	568	575	833	665	755	681	516	547	853	687	578	501	498	650	881	756	570	553	428	743
YJR104C	452	460	653	463	458	486	473	440	457	477	433	509	454	449	584	442	451	483	699	621	464	758	590	720
YJR105W	759	755	934	824	801	693	803	738	881	828	813	676	763	701	879	682	797	717	863	720	874	772	879	701
YJR106W	453	336	395	529	305	411	460	307	394	476	290	369	426	312	352	212	199	361	378	256	387	220	162	386
YJR107W	481	460	438	519	425	542	493	415	441	528	430	514	463	401	395	390	333	587	507	395	431	477	369	594
YJR108W	37	41	48	37	59	36	38	26	55	36	39	36	43	35	36	21	41	46	49	42	40	36	33	41
YJR109C	820	900	800	797	1225	531	867	825	847	700	1283	641	911	764	870	428	1394	787	887	776	995	445	1254	831
YJR110W	425	426	461	331	448	272	451	373	455	386	489	306	457	354	371	222	374	335	472	359	427	278	376	323
YJR111C	312	263	237	341	346	312	302	297	270	324	326	306	281	242	280	177	386	357	282	241	289	219	314	361
YJR112W	285	288	144	325	179	301	269	253	157	305	175	256	251	226	174	161	146	223	275	237	190	225	158	242
YJR112W-A	213	245	199	229	213	243	212	222	190	225	202	261	211	216	180	203	202	236	268	242	193	270	220	269
YJR113C	325	338	250	338	262	354	342	316	251	354	249	354	300	291	219	280	217	372	339	327	228	346	251	435
YJR114W	35	20	20	34	18	40	28	30	23	23	19	36	22	25	19	20	6	23	30	32	13	35	11	33
YJR115W	214	199	173	255	158	335	220	220	184	234	153	281	159	227	156	209	98	263	187	243	147	290	84	302
YJR116W	145	277	244	244	240	215	184	236	270	235	211	166	216	231	220	113	150	186	196	207	164	142	131	175
YJR117W	777	657	705	784	676	780	737	651	659	745	600	766	668	631	671	561	607	760	689	597	713	668	597	723
YJR118C	288	323	351	264	377	283	302	308	330	232	353	229	330	278	357	219	321	216	383	369	351	267	352	203
YJR119C	482	467	393	494	536	615	441	507	390	553	472	678	490	410	380	509	387	739	418	377	406	508	424	641
YJR120W	16	14	21	22	11	17	18	11	17	12	11	10	22	10	12	10	7	14	31	13	8	14	8	12
YJR121W	1366	1215	1166	1405	922	1100	1369	1146	1103	1362	865	1047	1378	1134	862	1095	760	1126	1740	1106	865	1247	748	1253
YJR122W	614	695	488	583	556	731	687	658	486	601	506	764	627	595	426	541	506	790	636	641	488	642	496	886
YJR123W	654	649	996	654	663	643	660	642	643	646	633	641	651	633	908	621	673	631	1001	912	678	971	986	833
YJR124C	344	267	402	329	399	202	319	284	436	340	386	238	337	253	396	199	409	259	351	250	466	207	410	226
YJR125C	634	641	590	683	515	598	677	569	573	671	485	560	637	579	493	473	394	625	706	586	517	558	385	665
YJR126C	874	911	894	787	845	665	950	816	915	831	826	711	935	815	741	620	711	773	984	820	837	711	697	850
YJR127C	796	759	1016	672	749	377	730	589	1081	640	796	333	1033	625	677	400	600	430	978	551	694	422	525	443
YJR128W	6	15	10	7	10	6	13	9	10	13	5	4	9	9	4	4	4	12	8	7	4	7	3	4
YJR129C	334	356	254	395	294	344	373	340	284	428	303	332	309	278	266	223	186	271	292	276	274	288	186	271
YJR130C	624	673	545	632	643	614	650	641	566	665	652	690	641	599	531	503	654	720	643	620	581	573	584	751
YJR131W	348	393	392	295	297	224	327	359	423	341	322	277	421	337	247	244	206	241	424	316	293	258	176	292
YJR132W	729	741	745	799	734	544	712	677	809	745	754	516	779	634	672	462	611	672	717	665	753	515	620	584
YJR133W	382	419	403	398	391	378	388	382	386	396	377	387	392	368	359	358	366	400	470	403	374	435	372	418
YJR134C	766	700	757	798	704	792	806	665	718	759	649	693	715	657	648	502	583	712	762	659	726	620	585	665
YJR135C	243	326	251	228	279	282	252	271	281	226	288	289	260	246	206	220	216	237	296	280	222	256	241	255
YJR135W-A	177	211	207	181	208	199	180	186	181	174	189	184	195	189	178	178	187	181	250	224	164	245	213	220
YJR136C	446	548	419	415	512	468	442	489	436	429	492	494	456	466	374	414	468	490	509	489	433	472	487	518
YJR137C	731	678	701	491	659	310	653	578	738	507	679	328	795	515	644	277	597	377	680	531	730	311	539	369
YJR138W	649	551	588	633	514	457	675	536	602	661	549	443	679	563	452	357	346	517	635	502	476	368	324	519
YJR139C	832	885	878	830	875	853	848	863	818	843	820	851	819	822	814	734	834	831	959	892	846	841	858	893
YJR140C	933	984	801	867	914	727	891	941	817	931	891	721	994	869	662	605	604	589	990	845	740	688	604	617
YJR140W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR141W	431	569	516	425	519	457	483	493	512	439	532	458	468	498	417	416	486	397	569	528	417	467	486	444
YJR142W	486	573	543	464	589	489	554	531	515	481	537	471	526	542	441	428	494	407	673	585	489	531	490	448
YJR143C	1016	947	1063	1007	941	632	1015	866	1053	995	923	585	976	831	954	526	857	606	988	863	1070	613	817	618
YJR144W	567	607	538	556	531	524	585	555	507	548	511	525	568	532	491	469	455	476	720	620	491	575	495	509
YJR145C	380	375	520	378	371	343	380	355	382	365	368	336	369	351	464	317	371	357	537	469	388	431	472	426
YJR146W	65	77	28	71	32	132	51	76	34	85	31	154	57	64	20	65	22	191	62	70	23	65	26	186
YJR147W	258	457	296	335	284	258	312	378	364	351	274	303	398	314	212	166	180	358	360	231	192	170	131	426
YJR148W	585	851	441	718	558	916	634	814	415	762	477	988	594	778	361	756	433	1030	661	809	399	912	406	1276
YJR149W	509	284	295	412	317	322	518	285	243	399	257	366	507	288	242	361	246	416	490	281	261	414	211	403
YJR150C	16	57	17	13	64	65	34	50	13	27	66	51	29	45	18	16	204	112	21	46	17	18	221	117
YJR151C	248	482	253	381	223	238	299	329	212	416	180	268	364	350	149	195	123	255	399	318	169	232	127	325
YJR151W-A	5	6	4	8	4	4	5	5	7	6	10	7	6	6	5	0	6	6	6	6	2	5	8	3
YJR152W	347	272	186	323	227	351	353	218	219	297	204	338	300	211	177	244	190	506	338	243	246	320	198	525
YJR153W	339	350	260	395	275	452	384	308	268	397	224	492	322	291	210	335	189	429	316	258	249	415	156	457
YJR154W	73	84	78	74	75	45	81	59	97	71	86	63	84	78	77	24	71	65	63	47	89	15	46	57
YJR155W	186	203	147	189	171	237	206	184	141	212	163	292	205	208	129	184	156	249	241	205	144	228	129	257
YJR156C	46	47	30	59	37	75	50	50	33	47	43	61	44	51	33	55	33	57	58	48	32	65	39	60
YJR157W	6	2	1	5	2	5	2	1	1	6	1	5	7	4	0	2	3	3	5	2	2	5	1	8
YJR158W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YJR159W	9	7	2	4	1	6	7	6	2	5	2	3	8	7	3	1	1	3	8	6	2	3	2	7
YJR160C	23	17	16	18	15	13	18	13	17	21	20	29	19	20	17	17	15	20	12	13	20	22	22	19
YJR161C	44	49	49	54	56	55	49	49	54	45	57	57	57	50	44	48	44	47	45	51	49	47	38	46
YJR162C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL001C	282	362	365	244	381	248	311	322	372	255	369	246	333	289	341	239	362	258	371	305	328	240	347	251
YKL002W	483	553	545	472	516	529	517	497	486	523	499	548	497	493	443	469	474	507	660	585	459	641	527	612
YKL003C	279	302	278	266	277	274	279	271	260	282	272	300	283	272	234	259	260	280	361	329	229	312	273	306
YKL004W	472	562	497	547	492	495	472	501	554	510	456	488	510	466	439	360	440	605	491	437	448	386	422	600
YKL005C	718	706	697	641	669	671	759	692	634	671	640	693	702	652	608	579	562	719	740	698	683	621	544	701
YKL006C-A	232	288	242	226	250	252	250	244	251	245	251	257	262	244	218	233	229	236	324	290	207	287	250	263
YKL006W	238	245	360	207	248	190	235	234	269	219	246	196	241	237	310	201	261	190	362	336	250	277	343	215
YKL007W	526	576	626	518	585	538	556	529	547	545	549	547	547	536	493	508	508	495	693	592	500	579	533	539
YKL008C	705	833	811	622	932	763	664	812	774	624	867	653	682	793	765	546	868	645	738	860	779	591	922	592
YKL009W	458	488	570	502	535	428	498	504	565	493	536	481	514	475	560	436	541	474	642	538	533	506	613	489
YKL010C	1057	1022	1145	1168	1036	931	1125	964	1102	1202	1018	955	1111	977	909	716	689	1068	1106	886	984	815	670	1076
YKL011C	484	543	476	442	534	449	490	495	486	415	533	400	504	486	369	416	461	370	609	538	394	447	459	359
YKL012W	804	783	745	757	775	796	846	744	707	811	684	824	769	674	689	675	628	796	845	725	714	804	657	809
YKL013C	373	414	426	376	407	416	385	388	387	362	387	400	392	403	363	369	382	371	518	454	347	466	410	407
YKL014C	1137	1013	1124	1154	1145	732	1046	1085	1274	1016	1187	751	1113	873	1064	579	883	868	1074	848	1117	613	819	743
YKL015W	780	729	705	750	744	911	826	717	619	731	650	795	752	637	696	453	686	922	702	637	793	557	666	939
YKL016C	511	480	512	493	430	466	496	475	413	481	419	482	506	456	404	484	395	437	823	586	392	759	460	567
YKL017C	639	462	480	558	462	481	625	492	478	563	459	473	597	473	445	384	399	456	578	445	482	442	411	425
YKL018C-A	186	191	201	183	176	189	191	185	169	193	176	202	191	177	184	171	176	189	239	209	201	206	202	221
YKL018W	377	347	327	359	336	382	381	327	334	367	301	388	342	298	310	296	315	402	355	293	327	354	283	401
YKL019W	561	552	524	644	500	614	593	496	497	649	472	629	516	505	507	506	446	610	550	526	547	618	459	660
YKL020C	930	916	797	903	670	688	926	777	819	855	653	607	990	800	655	493	451	845	917	677	644	524	388	829
YKL021C	506	590	547	530	493	437	558	514	586	565	525	461	544	460	514	381	459	492	602	534	547	457	485	544
YKL022C	628	689	497	707	488	540	578	584	570	636	428	530	649	527	432	352	375	697	684	535	454	419	395	741
YKL023C-A	89	87	93	96	84	118	87	83	87	98	86	104	84	81	100	86	89	121	104	102	94	125	102	137
YKL023W	391	434	405	428	431	493	430	425	373	447	394	532	388	383	373	364	408	479	458	420	346	523	446	604
YKL024C	405	423	434	449	401	466	401	394	398	445	391	470	377	394	406	408	399	459	457	416	402	507	421	535
YKL025C	462	469	536	450	453	309	435	404	559	395	415	308	574	420	389	249	304	398	530	381	344	291	268	360
YKL026C	379	387	353	346	352	438	397	382	299	345	337	446	390	397	277	407	274	400	503	485	278	521	263	444
YKL027W	539	451	542	611	474	450	562	463	561	624	450	513	536	448	501	389	454	556	481	389	540	475	408	541
YKL028W	775	790	822	728	852	750	798	777	744	749	761	839	746	724	774	630	748	777	827	765	818	717	826	822
YKL029C	484	505	663	418	417	315	424	468	818	340	482	440	534	483	538	274	437	554	491	420	487	232	374	547
YKL030W	31	31	36	30	34	41	25	33	41	30	37	47	23	32	31	28	30	50	36	27	34	36	30	58
YKL031W	19	23	14	30	18	26	22	16	13	24	12	24	34	18	14	12	15	37	21	18	15	21	9	33
YKL032C	657	892	643	607	541	518	700	766	723	621	522	508	867	754	429	431	399	584	928	774	364	455	406	714
YKL033W	675	746	626	691	698	579	701	672	675	651	683	576	721	614	536	478	506	576	691	588	577	499	524	530
YKL033W-A	424	486	480	419	509	400	463	463	481	433	504	397	494	461	401	389	472	374	571	474	421	449	484	410
YKL034W	625	566	485	658	460	603	617	469	505	596	387	578	603	457	435	370	325	729	572	414	445	411	317	711
YKL035W	1107	1014	1180	1062	1035	1034	1131	1008	999	1028	919	862	1056	1070	924	843	827	859	1243	1168	978	1008	809	883
YKL036C	23	30	26	20	15	19	19	15	23	14	14	15	32	22	22	15	6	8	39	42	18	16	22	15
YKL037W	60	82	51	70	64	52	66	70	57	63	52	43	57	54	51	54	60	49	75	76	62	77	65	56
YKL038W	595	652	504	549	377	441	690	536	561	564	337	468	818	563	316	344	260	581	823	493	374	416	231	591
YKL039W	815	729	693	850	652	791	829	704	697	797	603	755	774	650	662	579	592	812	812	663	707	684	537	822
YKL040C	380	447	438	377	429	405	417	429	407	379	409	407	427	396	382	350	378	390	539	484	388	440	426	433
YKL041W	420	495	438	408	451	391	448	447	429	431	431	402	438	424	408	386	393	435	562	475	395	507	437	476
YKL042W	446	388	216	418	233	344	404	330	258	429	218	257	321	301	261	168	182	249	281	259	305	221	212	255
YKL043W	262	377	340	252	240	210	239	328	340	245	224	266	340	357	214	204	169	306	367	311	199	216	176	394
YKL044W	24	31	30	25	30	20	17	28	35	25	22	21	32	30	22	19	19	20	23	22	13	11	14	18
YKL045W	756	855	616	695	638	681	768	750	592	727	687	644	736	695	564	520	541	615	764	759	582	599	553	580
