	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YJR130C	624	673	632	614	650	641	665	690	641	599	503	720	643	620	573	751			
YJR131W	348	393	295	224	327	359	341	277	421	337	244	241	424	316	258	292			
YJR132W	729	741	799	544	712	677	745	516	779	634	462	672	717	665	515	584			
YJR133W	382	419	398	378	388	382	396	387	392	368	358	400	470	403	435	418			
YJR134C	766	700	798	792	806	665	759	693	715	657	502	712	762	659	620	665			
YJR135C	243	326	228	282	252	271	226	289	260	246	220	237	296	280	256	255			
YJR135W-A	177	211	181	199	180	186	174	184	195	189	178	181	250	224	245	220			
YJR136C	446	548	415	468	442	489	429	494	456	466	414	490	509	489	472	518			
YJR137C	731	678	491	310	653	578	507	328	795	515	277	377	680	531	311	369			
YJR138W	649	551	633	457	675	536	661	443	679	563	357	517	635	502	368	519			
YJR139C	832	885	830	853	848	863	843	851	819	822	734	831	959	892	841	893			
YJR140C	933	984	867	727	891	941	931	721	994	869	605	589	990	845	688	617			
YJR140W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJR141W	431	569	425	457	483	493	439	458	468	498	416	397	569	528	467	444			
YJR142W	486	573	464	489	554	531	481	471	526	542	428	407	673	585	531	448			
YJR143C	1016	947	1007	632	1015	866	995	585	976	831	526	606	988	863	613	618			
YJR144W	567	607	556	524	585	555	548	525	568	532	469	476	720	620	575	509			
YJR145C	380	375	378	343	380	355	365	336	369	351	317	357	537	469	431	426			
YJR146W	65	77	71	132	51	76	85	154	57	64	65	191	62	70	65	186			
YJR147W	258	457	335	258	312	378	351	303	398	314	166	358	360	231	170	426			
YJR148W	585	851	718	916	634	814	762	988	594	778	756	1030	661	809	912	1276			
YJR149W	509	284	412	322	518	285	399	366	507	288	361	416	490	281	414	403			
YJR150C	16	57	13	65	34	50	27	51	29	45	16	112	21	46	18	117			
YJR151C	248	482	381	238	299	329	416	268	364	350	195	255	399	318	232	325			
YJR151W-A	5	6	8	4	5	5	6	7	6	6	0	6	6	6	5	3			
YJR152W	347	272	323	351	353	218	297	338	300	211	244	506	338	243	320	525			
YJR153W	339	350	395	452	384	308	397	492	322	291	335	429	316	258	415	457			
YJR154W	73	84	74	45	81	59	71	63	84	78	24	65	63	47	15	57			
YJR155W	186	203	189	237	206	184	212	292	205	208	184	249	241	205	228	257			
YJR156C	46	47	59	75	50	50	47	61	44	51	55	57	58	48	65	60			
YJR157W	6	2	5	5	2	1	6	5	7	4	2	3	5	2	5	8			
YJR158W	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0			
YJR159W	9	7	4	6	7	6	5	3	8	7	1	3	8	6	3	7			
YJR160C	23	17	18	13	18	13	21	29	19	20	17	20	12	13	22	19			
YJR161C	44	49	54	55	49	49	45	57	57	50	48	47	45	51	47	46			
YJR162C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YKL001C	282	362	244	248	311	322	255	246	333	289	239	258	371	305	240	251			
YKL002W	483	553	472	529	517	497	523	548	497	493	469	507	660	585	641	612			
YKL003C	279	302	266	274	279	271	282	300	283	272	259	280	361	329	312	306			
YKL004W	472	562	547	495	472	501	510	488	510	466	360	605	491	437	386	600			
YKL005C	718	706	641	671	759	692	671	693	702	652	579	719	740	698	621	701			
YKL006C-A	232	288	226	252	250	244	245	257	262	244	233	236	324	290	287	263			
YKL006W	238	245	207	190	235	234	219	196	241	237	201	190	362	336	277	215			
YKL007W	526	576	518	538	556	529	545	547	547	536	508	495	693	592	579	539			
YKL008C	705	833	622	763	664	812	624	653	682	793	546	645	738	860	591	592			
YKL009W	458	488	502	428	498	504	493	481	514	475	436	474	642	538	506	489			
YKL010C	1057	1022	1168	931	1125	964	1202	955	1111	977	716	1068	1106	886	815	1076			
YKL011C	484	543	442	449	490	495	415	400	504	486	416	370	609	538	447	359			
YKL012W	804	783	757	796	846	744	811	824	769	674	675	796	845	725	804	809			
YKL013C	373	414	376	416	385	388	362	400	392	403	369	371	518	454	466	407			
YKL014C	1137	1013	1154	732	1046	1085	1016	751	1113	873	579	868	1074	848	613	743			
YKL015W	780	729	750	911	826	717	731	795	752	637	453	922	702	637	557	939			
YKL016C	511	480	493	466	496	475	481	482	506	456	484	437	823	586	759	567			
YKL017C	639	462	558	481	625	492	563	473	597	473	384	456	578	445	442	425			
YKL018C-A	186	191	183	189	191	185	193	202	191	177	171	189	239	209	206	221			
YKL018W	377	347	359	382	381	327	367	388	342	298	296	402	355	293	354	401			
YKL019W	561	552	644	614	593	496	649	629	516	505	506	610	550	526	618	660			
YKL020C	930	916	903	688	926	777	855	607	990	800	493	845	917	677	524	829			
YKL021C	506	590	530	437	558	514	565	461	544	460	381	492	602	534	457	544			
YKL022C	628	689	707	540	578	584	636	530	649	527	352	697	684	535	419	741			
YKL023C-A	89	87	96	118	87	83	98	104	84	81	86	121	104	102	125	137			
YKL023W	391	434	428	493	430	425	447	532	388	383	364	479	458	420	523	604			
YKL024C	405	423	449	466	401	394	445	470	377	394	408	459	457	416	507	535			
YKL025C	462	469	450	309	435	404	395	308	574	420	249	398	530	381	291	360			
YKL026C	379	387	346	438	397	382	345	446	390	397	407	400	503	485	521	444			
YKL027W	539	451	611	450	562	463	624	513	536	448	389	556	481	389	475	541			
YKL028W	775	790	728	750	798	777	749	839	746	724	630	777	827	765	717	822			
YKL029C	484	505	418	315	424	468	340	440	534	483	274	554	491	420	232	547			
YKL030W	31	31	30	41	25	33	30	47	23	32	28	50	36	27	36	58			
YKL031W	19	23	30	26	22	16	24	24	34	18	12	37	21	18	21	33			
YKL032C	657	892	607	518	700	766	621	508	867	754	431	584	928	774	455	714			
YKL033W	675	746	691	579	701	672	651	576	721	614	478	576	691	588	499	530			
YKL033W-A	424	486	419	400	463	463	433	397	494	461	389	374	571	474	449	410			
YKL034W	625	566	658	603	617	469	596	578	603	457	370	729	572	414	411	711			
YKL035W	1107	1014	1062	1034	1131	1008	1028	862	1056	1070	843	859	1243	1168	1008	883			
YKL036C	23	30	20	19	19	15	14	15	32	22	15	8	39	42	16	15			
YKL037W	60	82	70	52	66	70	63	43	57	54	54	49	75	76	77	56			
YKL038W	595	652	549	441	690	536	564	468	818	563	344	581	823	493	416	591			
YKL039W	815	729	850	791	829	704	797	755	774	650	579	812	812	663	684	822			
YKL040C	380	447	377	405	417	429	379	407	427	396	350	390	539	484	440	433			
YKL041W	420	495	408	391	448	447	431	402	438	424	386	435	562	475	507	476			
YKL042W	446	388	418	344	404	330	429	257	321	301	168	249	281	259	221	255			
YKL043W	262	377	252	210	239	328	245	266	340	357	204	306	367	311	216	394			
YKL044W	24	31	25	20	17	28	25	21	32	30	19	20	23	22	11	18			
YKL045W	756	855	695	681	768	750	727	644	736	695	520	615	764	759	599	580			
YKL046C	704	690	693	586	755	634	734	611	705	635	501	651	698	635	525	649			
YKL047W	514	542	517	480	528	497	540	454	498	480	393	468	523	470	492	478			
YKL048C	486	451	477	293	443	380	493	307	422	374	303	364	439	346	309	309			
YKL049C	401	470	422	443	417	448	434	407	410	400	375	374	491	470	455	407			
YKL050C	280	294	245	251	281	237	231	280	275	248	159	259	271	243	178	253			
YKL051W	592	478	439	304	637	462	457	292	606	438	273	441	656	417	355	424			
YKL052C	256	237	262	201	252	215	280	224	235	217	152	227	257	197	199	241			
YKL053C-A	236	279	245	272	240	254	239	268	256	273	248	253	312	300	308	302			
YKL053W	35	45	37	49	38	37	42	40	30	35	29	41	36	38	52	37			
YKL054C	1348	1356	1382	1202	1391	1229	1351	1182	1244	1164	833	1308	1385	1287	992	1431			
YKL055C	159	120	165	158	172	127	166	184	181	119	101	116	176	107	142	135			
YKL056C	481	509	491	468	493	493	490	480	504	496	473	455	812	700	685	598			
YKL057C	1067	1066	935	892	1084	1088	801	827	1083	940	616	766	1047	943	598	707			
YKL058W	264	294	269	263	266	283	258	268	272	261	240	258	341	282	294	293			
YKL059C	458	470	475	377	472	418	497	408	466	373	266	464	492	404	373	504			
YKL060C	1112	1097	1090	1103	1096	1085	1097	1156	1088	1094	1063	1052	1725	1647	1710	1523			
YKL061W	195	227	186	217	201	214	181	211	208	209	193	191	327	286	270	233			
YKL062W	1008	633	819	881	985	635	822	931	895	618	747	912	868	602	811	933			
YKL063C	315	300	321	362	340	304	334	381	312	293	292	372	361	332	372	424			
YKL064W	1109	1081	1020	776	1255	1015	1022	825	1159	1024	706	929	1179	1049	831	961			
YKL065C	476	541	484	522	501	512	495	543	511	510	485	492	719	656	668	647			
YKL065W-A	59	74	50	143	81	67	56	178	86	78	93	121	84	74	121	125			
YKL066W	194	216	168	193	200	194	197	218	209	195	189	197	252	200	226	201			
YKL067W	390	369	357	413	388	356	361	463	398	347	374	357	573	426	458	373			
YKL068W	738	785	749	506	669	744	727	598	895	754	343	826	781	573	365	845			
YKL068W-A	149	189	137	217	123	170	168	240	150	166	179	246	183	157	183	230			
YKL069W	283	357	309	330	304	326	332	331	298	316	284	271	355	336	342	309			
YKL070W	191	247	207	249	203	229	223	241	199	210	202	237	201	215	230	240			
YKL071W	271	358	214	306	286	303	259	326	289	308	241	352	297	306	262	353			
YKL072W	341	490	394	428	359	494	440	463	422	433	323	492	370	431	408	485			
YKL073W	844	695	913	625	863	635	959	589	781	621	540	659	764	581	644	625			
YKL074C	565	610	547	457	594	599	616	511	594	558	424	521	654	547	491	501			
YKL075C	410	501	399	482	490	499	410	481	456	469	364	445	498	459	421	442			
YKL076C	86	104	75	98	86	87	86	103	84	93	72	93	110	96	109	113			
YKL077W	772	856	771	768	812	799	791	801	797	786	686	742	971	837	807	773			
YKL078W	255	188	342	177	161	204	310	184	262	169	140	340	234	132	175	289			
YKL079W	778	919	768	795	876	866	762	850	888	844	705	792	1018	882	803	790			
YKL080W	802	829	763	763	814	803	779	760	784	792	665	709	907	827	780	728			
YKL081W	910	865	945	824	903	853	894	752	894	823	688	885	1082	841	822	941			
YKL082C	446	526	455	481	454	487	487	562	476	469	449	503	590	529	509	565			
YKL083W	52	67	71	81	57	66	67	89	58	65	73	88	71	63	76	107			
YKL084W	126	183	170	228	129	153	170	199	122	148	137	210	133	160	164	222			
YKL085W	896	685	912	717	888	659	862	698	859	678	665	748	1077	724	761	772			
YKL086W	70	91	73	96	74	68	86	82	87	75	47	78	109	78	86	90			
YKL087C	402	425	393	376	404	383	396	379	410	392	327	413	465	407	415	432			
YKL088W	580	621	619	442	608	529	595	473	636	540	358	556	704	548	449	581			
YKL089W	339	446	312	209	361	408	370	183	364	301	170	147	362	330	233	139			
YKL090W	377	362	339	343	357	330	332	288	349	308	244	333	366	300	296	291			
YKL091C	484	535	470	545	512	486	460	535	490	486	445	458	569	559	531	512			
YKL092C	634	630	521	408	656	583	487	360	633	542	335	369	591	543	354	321			
YKL093W	764	636	777	845	792	650	797	834	687	624	646	799	769	654	794	881			
YKL094W	678	700	687	671	710	680	709	678	680	652	635	630	810	737	765	692			
YKL095W	325	345	294	284	346	332	305	333	337	282	248	299	360	300	260	293			
YKL096C-B	15	12	5	27	11	11	2	28	8	24	10	22	6	19	12	23			
YKL096W	601	397	553	452	560	371	526	273	541	392	323	269	612	388	456	291			
YKL096W-A	318	306	303	357	313	318	297	349	304	311	296	324	412	381	415	385			
YKL097C	3	4	3	3	4	5	9	5	1	4	1	2	5	0	1	0			
YKL098W	407	403	470	424	419	364	467	421	418	370	273	451	446	332	353	465			
YKL099C	396	512	421	430	448	459	469	468	424	444	381	445	561	464	510	487			
YKL100C	798	727	823	808	778	704	699	793	754	688	538	914	777	679	612	885			
YKL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YKL101W	1165	903	1060	526	1157	872	1121	451	1025	831	438	517	984	750	509	440			
YKL102C	14	20	6	6	11	12	8	6	20	14	6	3	11	12	9	5			
YKL103C	776	562	785	724	790	574	737	626	729	645	479	542	786	640	576	570			
YKL104C	900	896	951	609	941	842	865	504	988	817	530	663	1021	821	597	615			
YKL105C	735	766	795	531	829	621	712	490	783	645	305	641	748	527	381	640			
YKL106C-A	2	1	3	12	1	1	3	15	2	3	1	6	2	0	5	5			
YKL106W	309	306	218	330	285	297	256	489	288	245	231	512	304	244	294	529			
YKL107W	83	71	142	339	58	63	111	325	76	79	116	220	81	85	152	203			
YKL108W	331	385	304	248	320	322	349	200	293	277	157	207	307	257	233	207			
YKL109W	1114	1062	1191	1176	1109	1007	1162	1115	1128	1158	851	1370	1231	1192	881	1517			
YKL110C	432	431	432	492	412	428	486	590	442	413	455	565	446	408	478	569			
YKL111C	39	43	36	25	28	34	38	28	35	35	19	28	37	32	34	34			
YKL112W	878	758	706	409	839	625	673	362	816	616	279	362	857	622	339	364			
YKL113C	531	549	523	371	560	480	546	335	466	433	301	290	517	436	362	294			
YKL114C	559	637	565	547	598	572	588	552	588	531	475	519	693	574	567	526			
YKL115C	38	48	43	44	36	45	36	48	40	41	24	34	50	42	40	36			
YKL116C	537	366	474	323	534	353	455	326	476	348	242	366	502	333	261	366			
YKL117W	521	514	535	533	538	519	519	560	522	515	504	525	774	670	730	689			
YKL118W	5	6	7	7	7	6	4	1	6	6	2	5	24	13	6	3			
YKL119C	317	386	314	319	345	358	327	312	328	353	291	299	401	394	329	301			
YKL120W	551	293	504	276	504	246	502	341	515	258	391	364	530	252	418	301			
YKL121W	634	499	634	611	645	412	528	549	549	455	360	617	541	426	412	636			
YKL122C	317	381	345	368	351	361	340	351	326	335	307	309	462	416	401	355			
YKL123W	32	35	38	42	32	27	37	41	28	40	33	47	42	38	50	56			
YKL124W	442	399	411	461	460	382	431	473	416	383	277	531	405	366	352	541			
YKL125W	409	438	404	379	316	392	441	403	360	362	292	550	332	338	352	478			
YKL126W	1023	982	985	825	1044	934	1009	760	1022	895	737	830	1099	906	868	847			
YKL127W	949	857	924	698	957	781	903	548	874	739	532	540	804	740	633	504			
YKL128C	465	465	414	278	480	407	422	338	510	398	323	344	548	430	376	371			
YKL129C	632	628	620	428	764	568	636	447	827	631	411	517	833	607	456	577			
YKL130C	377	521	376	413	441	466	375	383	439	444	337	345	448	443	399	361			
YKL131W	8	10	10	9	9	15	6	6	13	3	9	5	9	5	7	4			
YKL132C	173	150	114	107	179	148	152	116	161	105	102	107	130	112	125	113			
YKL133C	532	604	523	635	590	564	527	697	593	552	605	646	671	576	687	642			
YKL134C	639	437	559	411	615	431	529	425	610	425	335	402	612	408	384	440			
YKL135C	847	866	800	788	896	813	774	819	829	810	639	768	869	776	666	780			
YKL136W	63	64	60	88	69	72	58	69	65	56	60	69	76	71	70	80			
YKL137W	236	248	215	253	239	230	221	245	256	248	214	224	318	294	268	264			
YKL138C	310	283	306	326	304	268	311	317	264	280	273	328	352	312	381	405			
YKL138C-A	145	168	148	146	149	147	145	149	160	147	141	140	233	192	187	170			
YKL139W	485	430	485	452	471	428	463	449	453	392	287	567	471	374	292	528			
YKL140W	773	767	668	799	786	726	647	706	748	721	570	677	758	738	641	620			
YKL141W	548	529	549	540	553	510	542	547	549	498	523	532	707	568	702	619			
YKL142W	533	522	518	553	547	516	496	573	532	527	505	515	724	642	721	653			
YKL143W	710	898	757	701	776	853	813	767	770	746	651	764	935	807	810	830			
YKL144C	305	376	311	281	334	365	306	286	329	296	236	294	376	328	308	297			
YKL145W	915	978	913	912	955	930	935	945	946	896	781	932	1135	1023	942	1051			
YKL145W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YKL146W	828	757	842	649	832	643	812	683	811	590	508	770	811	568	578	782			
YKL147C	24	12	22	12	30	9	21	12	26	10	9	15	29	9	14	23			
YKL148C	1322	1023	1279	690	1348	941	1194	777	1449	922	858	804	1639	867	879	873			
YKL149C	457	624	467	518	513	547	461	530	488	518	354	484	500	508	435	541			
YKL150W	760	696	739	741	771	689	752	746	739	687	705	665	991	835	971	780			
YKL151C	577	588	646	729	590	589	629	741	565	587	553	629	648	698	680	681			
YKL152C	237	253	258	242	247	250	256	235	255	250	224	240	414	392	337	319			
YKL153W	73	79	79	75	79	74	76	66	73	76	68	74	81	80	70	73			
YKL154W	352	420	336	317	378	394	321	360	382	352	307	317	431	382	326	298			
YKL155C	705	603	632	498	691	576	699	562	673	582	427	622	723	548	500	613			
YKL156C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YKL156W	185	185	169	169	185	178	172	169	188	184	167	178	272	233	216	199			
YKL157W	1302	1163	1259	1150	1343	1133	1238	1171	1316	1122	964	1243	1362	1067	1075	1245			
YKL159C	302	241	291	284	269	224	260	242	248	204	151	260	286	210	227	295			
YKL160W	341	380	370	370	361	358	348	395	344	338	346	364	525	454	500	466			
YKL161C	406	309	306	341	409	303	350	309	416	307	240	330	442	280	317	306			
YKL162C	424	388	381	456	405	336	359	405	400	317	307	372	381	300	374	391			
YKL162C-A	54	60	34	68	46	52	41	63	52	56	57	58	62	66	60	56			
YKL163W	221	133	179	241	236	135	114	160	247	203	106	173	254	170	101	171			
YKL164C	819	807	870	745	815	768	753	669	861	783	569	748	906	764	640	773			
YKL165C	753	617	806	372	745	555	845	321	704	479	428	271	594	495	453	198			
YKL165C-A	3	13	8	5	9	9	4	6	9	7	7	13	10	10	6	8			
YKL166C	466	522	432	401	481	450	476	455	472	416	372	434	532	430	408	432			
YKL167C	267	281	254	297	287	270	265	297	279	290	267	277	350	312	303	314			
YKL168C	340	433	307	267	398	356	317	257	489	388	219	320	488	378	259	314			
YKL169C	42	43	39	42	41	37	40	40	35	37	33	37	54	42	43	44			
YKL170W	52	55	54	52	60	55	49	46	49	47	46	55	68	58	62	62			
YKL171W	1177	1023	1229	1189	1316	932	1291	1205	1129	853	874	1323	1119	875	996	1378			
YKL172W	790	957	840	874	881	897	894	950	793	844	765	877	1180	1068	1075	1142			
YKL173W	813	754	794	599	834	704	830	739	836	666	489	739	797	625	562	793			
YKL174C	658	639	674	647	689	608	668	677	639	543	517	660	696	557	616	707			
YKL175W	700	564	726	732	668	510	748	716	610	511	415	843	577	454	543	868			
YKL176C	962	908	967	773	936	838	937	756	913	759	572	930	929	722	635	918			
YKL177W	11	7	5	6	3	8	3	4	11	9	4	3	16	13	8	6			
YKL178C	852	696	779	683	904	682	760	679	820	687	657	673	940	731	755	683			
YKL179C	815	824	697	718	867	830	779	720	849	810	592	675	904	791	677	686			
YKL180W	513	539	521	518	503	511	519	510	502	507	494	500	713	654	688	602			
YKL181W	931	971	910	893	965	956	921	941	906	896	811	959	1040	957	930	1012			
YKL182W	2981	2884	3391	1549	3331	2512	3344	1270	3239	2501	2223	1717	3400	2288	2266	1695			
YKL183C-A	13	10	19	9	15	9	11	4	9	8	8	14	16	16	17	15			
YKL183W	434	441	485	386	454	414	466	396	409	367	316	429	462	383	375	453			
YKL184W	567	520	611	428	576	467	550	407	555	454	342	507	585	471	387	520			
YKL185W	964	859	985	709	945	858	782	656	1082	870	636	720	1236	808	656	707			
YKL186C	367	394	382	485	376	366	377	472	389	369	335	486	451	392	463	543			
YKL187C	527	438	642	843	732	384	585	993	657	439	405	1003	668	398	536	1145			
YKL188C	486	578	485	665	618	552	520	740	576	552	422	700	617	561	533	798			
YKL189W	509	443	448	541	486	424	430	478	451	424	359	458	436	433	434	424			
YKL190W	299	325	302	325	327	294	313	330	302	273	283	332	389	314	373	369			
YKL191W	607	601	712	462	573	551	627	474	612	446	346	670	617	461	377	686			
YKL192C	291	285	332	379	304	274	323	359	284	288	287	329	348	293	362	370			
YKL193C	573	609	544	645	614	579	541	614	582	610	548	545	711	655	628	590			
YKL194C	486	440	457	397	478	408	453	357	479	403	307	392	506	390	380	373			
YKL195W	809	863	802	793	887	810	819	835	851	835	709	772	1227	1080	994	994			
YKL196C	418	480	400	435	438	457	441	433	443	456	428	425	588	544	535	491			
YKL197C	523	530	537	477	593	515	585	538	627	531	351	600	604	471	387	653			
YKL198C	325	527	316	278	370	420	351	349	479	397	216	437	471	352	284	477			
YKL201C	909	778	1004	690	850	721	938	699	881	687	513	775	752	600	478	692			
YKL202W	40	49	51	48	39	40	50	53	33	37	31	48	46	43	52	53			
YKL203C	966	1105	1067	743	1192	1087	1072	862	1179	996	701	870	1177	1037	718	954			
YKL204W	501	642	431	218	511	523	442	263	695	547	298	302	692	469	301	348			
YKL205W	742	767	726	679	732	765	635	602	800	670	513	711	831	674	575	659			
YKL206C	360	356	377	368	385	350	372	361	353	340	307	368	404	343	374	371			
YKL207W	454	503	471	426	489	448	494	438	465	416	401	464	508	462	469	533			
YKL208W	321	417	322	365	363	364	344	354	353	353	291	296	399	364	322	347			
YKL209C	505	544	462	534	598	515	444	591	565	496	332	560	533	480	357	574			
YKL210W	1516	1611	1477	1292	1617	1466	1464	1300	1572	1471	1088	1456	1657	1460	1122	1444			
YKL211C	560	474	578	366	558	441	540	376	533	445	272	461	533	428	334	472			
YKL212W	1012	957	973	783	1008	901	983	800	965	898	691	829	979	833	727	855			
YKL213C	851	729	754	546	882	715	732	544	865	703	463	511	895	720	508	538			
YKL214C	385	466	382	423	406	436	394	411	398	404	378	373	530	465	474	429			
YKL215C	586	705	602	328	617	561	618	315	746	581	308	451	678	467	279	450			
YKL216W	833	782	798	672	853	777	743	616	828	748	613	613	1070	853	719	640			
YKL217W	1439	1583	1392	1460	1543	1540	1402	1528	1438	1428	1056	1539	1722	1501	1295	1744			
YKL218C	340	180	403	319	407	157	403	385	357	215	390	396	394	235	445	376			
YKL219W	338	387	276	250	353	380	311	269	372	334	250	325	408	338	258	303			
YKL220C	150	149	126	142	122	124	150	172	109	128	95	327	148	133	128	265			
YKL221W	75	122	77	152	91	102	53	170	109	131	66	100	113	158	82	115			
YKL222C	361	357	387	379	438	362	312	383	436	351	268	382	384	320	287	341			
YKL223W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			
YKL224C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YKL225W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1			
YKR001C	1141	1088	1187	899	1224	1034	1144	814	1137	1024	764	872	1193	987	836	883			
YKR002W	593	637	578	443	642	598	548	448	627	518	346	524	645	521	411	550			
YKR003W	650	694	597	602	685	662	638	568	667	649	488	517	705	659	571	503			
