	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YLR139C	262	317	255	263	411	246	401	224
YLR140W	34	40	37	40	34	48	36	41
YLR141W	199	250	209	203	212	185	216	196
YLR142W	380	460	437	376	410	319	417	328
YLR143W	385	391	406	370	420	390	458	312
YLR144C	514	459	480	435	530	463	532	415
YLR145W	274	314	276	276	282	277	340	296
YLR146C	383	410	421	398	398	378	448	386
YLR146W-A	91	105	99	93	97	97	150	106
YLR147C	180	221	197	204	200	183	257	242
YLR148W	677	611	693	581	684	566	621	540
YLR149C	796	756	952	709	805	671	807	712
YLR149C-A	4	6	8	4	5	3	11	10
YLR150W	781	763	778	751	748	737	1126	992
YLR151C	418	460	458	414	397	390	449	404
YLR152C	694	599	643	536	592	531	601	509
YLR153C	1164	1021	1157	970	1104	999	1092	940
YLR154C	193	224	203	200	189	201	207	210
YLR154C-G	0	0	0	0	0	0	0	0
YLR154C-H	0	0	0	0	0	0	0	0
YLR154W-A	0	0	0	0	0	0	0	0
YLR154W-B	0	0	0	0	0	0	0	0
YLR154W-C	0	0	0	0	0	0	0	0
YLR154W-E	0	0	0	0	0	0	0	0
YLR154W-F	0	0	0	0	0	0	0	0
YLR155C	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0
YLR157C-A	0	0	0	0	0	0	0	0
YLR157C-B	1	1	1	4	2	0	2	3
YLR157C-C	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	0	0
YLR157W-E	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0
YLR162W	2	5	2	5	3	2	5	4
YLR162W-A	6	11	4	4	4	5	4	6
YLR163C	747	821	783	682	734	686	813	715
YLR163W-A	0	0	0	0	0	0	0	0
YLR164W	159	198	183	198	157	201	183	228
YLR165C	309	379	318	336	321	326	343	377
YLR166C	817	878	856	828	897	774	927	820
YLR167W	495	537	502	502	525	507	849	797
YLR168C	499	409	511	411	502	422	640	459
YLR169W	151	190	173	169	165	171	201	173
YLR170C	56	60	48	56	58	60	68	67
YLR171W	5	7	4	5	6	4	20	10
YLR172C	598	559	644	554	550	503	585	545
YLR173W	436	423	474	392	457	406	461	355
YLR174W	833	594	854	583	729	630	840	680
YLR175W	901	951	926	911	941	879	1092	949
YLR176C	226	273	269	243	298	216	310	209
YLR177W	1005	916	1018	786	920	847	1027	882
YLR178C	435	372	464	379	401	410	423	481
YLR179C	422	451	409	424	441	437	455	434
YLR180W	592	600	594	567	651	581	683	531
YLR181C	476	524	515	500	475	440	548	499
YLR182W	831	830	883	792	789	719	783	683
YLR183C	646	651	651	551	556	487	560	482
YLR184W	0	0	0	0	1	0	2	2
YLR185W	247	255	241	243	248	249	369	327
YLR186W	465	438	463	434	429	371	484	425
YLR187W	282	224	240	216	352	225	364	217
YLR188W	683	598	626	515	611	501	559	425
YLR189C	835	895	902	815	903	820	923	839
YLR190W	691	662	654	569	725	540	765	483
YLR191W	340	410	361	343	367	320	407	293
YLR192C	459	477	463	441	479	430	553	429
YLR193C	290	316	290	305	293	276	354	307
YLR194C	697	636	721	642	713	602	879	640
YLR195C	726	783	742	737	747	713	831	770
YLR196W	810	852	831	854	866	773	898	791
YLR197W	857	957	871	926	878	891	1046	967
YLR198C	41	54	41	51	46	41	51	51
YLR199C	418	398	426	399	396	374	423	357
YLR200W	232	276	268	272	262	263	438	397
YLR201C	481	473	465	480	446	437	487	474
YLR202C	41	49	46	50	54	39	72	56
YLR203C	611	646	600	581	676	602	707	561
YLR204W	236	269	246	248	248	249	370	327
YLR205C	235	319	272	282	233	233	216	237
YLR206W	1046	968	1039	854	947	851	1022	912
YLR207W	709	628	724	610	726	591	685	584
YLR208W	654	651	674	634	642	617	711	630
YLR209C	360	394	382	362	395	347	405	348
YLR210W	354	325	351	274	293	244	287	233
YLR211C	227	257	233	241	263	252	260	268
YLR212C	596	614	583	565	536	506	525	502
YLR213C	67	110	95	83	90	88	92	74
YLR214W	463	506	473	484	459	414	473	375
YLR215C	434	443	439	441	432	421	406	371
YLR216C	537	531	556	511	538	525	649	579
YLR217W	13	9	9	7	3	4	14	9
YLR218C	185	231	213	197	213	205	252	247
YLR219W	664	704	655	610	729	631	789	565
YLR220W	572	546	603	531	561	516	599	539
YLR221C	397	462	414	443	408	419	512	482
YLR222C	883	762	860	773	851	709	830	668
YLR222C-A	19	12	20	16	25	11	32	20
YLR223C	674	546	648	637	676	601	647	498
YLR224W	609	608	635	572	571	535	597	549
YLR225C	545	534	513	478	582	503	688	501
YLR226W	379	275	356	301	354	287	286	256
YLR227C	466	570	519	516	529	476	542	542
YLR227W-A	0	0	0	0	0	0	0	0
YLR227W-B	46	56	42	48	46	52	39	37
YLR228C	491	695	577	578	562	509	512	470
YLR229C	319	319	318	312	305	317	379	362
YLR230W	68	55	58	65	77	48	66	59
YLR231C	485	432	501	362	479	363	494	386
YLR232W	18	13	15	13	14	12	16	13
YLR233C	721	589	664	564	693	440	720	473
YLR234W	101	155	119	100	180	113	142	76
YLR235C	6	8	5	7	4	2	7	5
YLR236C	26	37	30	30	36	26	37	20
YLR237W	360	539	403	443	495	385	509	382
YLR238W	444	358	419	327	381	322	406	337
YLR239C	332	345	377	333	370	323	398	348
YLR240W	610	584	649	546	689	561	685	558
YLR241W	823	799	876	727	887	747	852	664
YLR242C	200	241	183	226	216	195	215	203
YLR243W	388	429	415	409	383	358	436	372
YLR244C	654	613	625	568	610	587	727	581
YLR245C	139	120	124	114	131	123	131	102
YLR246W	391	410	402	363	379	336	418	376
YLR247C	941	938	944	817	1075	865	1003	869
YLR248W	997	855	1036	848	979	852	1097	877
YLR249W	2657	2584	2592	2542	2590	2491	3208	2756
YLR250W	452	508	495	486	482	487	656	563
YLR251W	353	369	362	347	368	363	410	378
YLR252W	155	205	195	168	180	184	227	184
YLR253W	655	550	684	496	623	484	628	467
YLR254C	312	415	343	386	327	378	430	454
YLR255C	15	33	22	22	17	20	18	25
YLR256W	1483	1860	1479	1652	1749	1556	1811	1483
YLR256W-A	16	25	13	19	19	15	15	18
YLR257W	858	867	897	839	899	861	1325	1084
YLR258W	1425	1287	1483	1191	1429	1336	1693	1420
YLR259C	1109	1131	1090	1015	1182	1047	1351	1063
YLR260W	542	434	516	387	509	387	477	363
YLR261C	38	39	39	40	39	41	51	42
YLR262C	183	187	192	168	200	177	261	189
YLR262C-A	180	190	181	186	184	175	299	255
YLR263W	255	223	255	185	236	203	255	172
YLR264C-A	122	116	115	99	124	111	136	111
YLR264W	111	111	109	98	115	94	160	108
YLR265C	384	438	398	413	414	386	438	399
YLR266C	618	661	640	654	642	556	651	570
YLR267W	442	606	537	586	452	456	434	494
YLR268W	401	427	395	390	396	389	467	421
YLR269C	67	58	55	59	57	58	79	63
YLR270W	632	570	653	580	599	575	633	619
YLR271W	355	376	384	354	375	350	442	391
YLR272C	915	896	874	904	849	769	858	792
YLR273C	428	437	437	417	432	369	452	357
YLR274W	804	909	849	861	854	756	902	746
YLR275W	159	200	178	182	188	194	230	205
YLR276C	934	1099	965	1044	993	942	1181	1063
YLR277C	526	407	500	429	584	410	548	369
YLR278C	1345	1300	1391	1235	1418	1179	1360	1177
YLR279W	45	86	69	57	40	37	48	46
YLR280C	0	0	0	0	0	0	0	0
YLR281C	44	60	42	49	41	51	57	66
YLR282C	8	12	6	13	17	15	16	11
YLR283W	345	386	353	350	341	324	415	374
YLR284C	351	520	423	498	382	461	463	504
YLR285C-A	95	107	99	91	113	102	119	97
YLR285W	348	387	373	344	372	341	428	347
YLR286C	1404	1362	1394	1297	1345	1260	1611	1332
YLR286W-A	0	0	0	0	0	0	0	0
YLR287C	458	538	489	519	495	488	542	476
YLR287C-A	160	188	166	176	174	167	342	307
YLR288C	447	505	467	464	471	458	468	434
YLR289W	474	501	516	445	481	423	473	433
YLR290C	378	430	396	384	401	392	463	415
YLR291C	589	512	606	509	536	462	543	492
YLR292C	284	322	299	295	316	281	366	297
YLR293C	507	503	500	474	490	470	613	532
YLR294C	214	210	216	200	222	201	301	208
YLR295C	305	304	308	291	310	275	515	389
YLR296W	45	18	34	13	37	7	34	7
YLR297W	253	335	275	324	308	338	298	347
YLR298C	400	489	427	441	422	433	540	486
YLR299C-A	0	0	0	0	0	0	0	0
YLR299W	440	460	453	409	475	449	522	440
YLR300W	1018	851	956	841	965	838	1067	820
YLR301W	368	391	392	367	411	394	476	406
YLR302C	0	4	0	1	0	1	1	1
YLR303W	4	826	0	773	2	712	2	721
YLR304C	1813	1508	1814	1447	1671	1630	1895	1758
YLR305C	1222	1233	1311	1191	1285	1082	1244	1075
YLR306W	262	293	242	266	273	258	290	275
YLR307C-A	60	95	63	81	58	46	70	61
YLR307W	123	202	159	170	133	130	153	129
YLR308W	8	10	10	11	6	6	13	11
YLR309C	1072	1255	1181	1132	1139	1144	1260	1148
YLR310C	1330	1313	1489	1243	1395	1228	1302	1055
YLR311C	62	70	56	56	61	52	73	67
YLR312C	530	606	516	523	535	517	526	535
YLR312W-A	440	512	482	483	481	472	620	504
YLR313C	176	167	176	127	156	98	162	90
YLR314C	817	818	837	766	824	782	942	836
YLR315W	74	87	77	59	75	55	82	37
YLR316C	237	253	230	203	228	214	252	208
YLR317W	14	16	10	19	15	12	17	11
YLR318W	384	419	382	435	415	371	393	402
YLR319C	472	591	489	508	575	484	559	443
YLR320W	753	630	780	645	698	606	741	570
YLR321C	410	348	390	353	383	314	370	259
YLR322W	4	2	3	3	0	1	2	6
YLR323C	273	333	295	320	289	276	333	310
YLR324W	447	463	467	448	528	450	575	460
YLR325C	237	232	225	231	229	224	432	388
YLR326W	339	294	351	275	315	270	323	266
YLR327C	293	324	292	316	298	296	563	542
YLR328W	634	500	598	499	569	486	601	453
YLR329W	115	161	117	121	138	139	141	136
YLR330W	1189	1139	1241	1041	1145	1044	1409	1133
YLR331C	27	21	27	17	24	21	25	13
YLR332W	578	522	600	502	537	461	590	496
YLR333C	313	328	310	322	320	314	452	407
YLR334C	10	20	14	16	15	14	22	21
YLR335W	921	846	839	751	900	746	919	680
YLR336C	593	515	571	557	614	491	541	453
YLR337C	303	456	353	345	503	343	530	281
YLR338W	2	1	3	0	1	2	2	0
YLR339C	12	15	10	12	17	8	22	16
YLR340W	421	449	412	421	448	419	522	439
YLR341W	131	117	120	115	176	105	176	115
YLR342W	2717	2211	2712	2261	2775	2336	2859	2142
YLR342W-A	53	88	52	64	42	57	64	60
YLR343W	493	676	475	538	466	497	472	529
YLR344W	308	334	317	319	314	302	496	432
YLR345W	903	1028	988	964	988	963	1186	1099
YLR346C	100	196	124	182	114	181	140	199
YLR347C	973	893	1009	829	964	838	962	760
YLR347W-A	0	0	0	0	0	0	0	0
YLR348C	365	442	390	441	359	401	380	442
YLR349W	32	31	42	31	39	28	50	30
YLR350W	559	503	562	497	526	484	614	525
YLR351C	559	623	597	599	558	580	663	646
YLR352W	385	434	348	303	457	301	439	248
YLR353W	556	569	521	477	579	436	583	468
YLR354C	824	735	809	711	756	710	937	773
YLR355C	1029	841	958	792	981	792	1168	724
YLR356W	311	249	284	244	293	247	285	251
YLR357W	551	511	526	419	581	468	481	353
YLR358C	39	43	34	34	32	36	41	30
YLR359W	891	933	920	899	879	869	952	905
YLR360W	597	686	639	605	641	584	738	624
YLR361C	445	450	459	427	448	392	440	382
YLR361C-A	134	189	153	157	161	162	220	184
YLR362W	598	626	706	585	628	556	621	537
YLR363C	201	210	219	223	225	210	250	192
YLR363W-A	130	172	161	164	144	138	176	159
YLR364C-A	0	0	0	0	0	0	0	0
YLR364W	177	160	176	145	162	158	162	123
YLR365W	4	8	8	4	2	7	4	2
YLR366W	2	2	1	0	2	0	7	5
YLR367W	352	378	366	350	362	359	513	428
YLR368W	539	563	568	514	581	469	559	483
YLR369W	604	597	645	540	665	529	671	550
YLR370C	349	382	366	360	361	363	441	382
YLR371W	852	903	971	773	975	798	989	727
YLR372W	719	683	718	683	697	630	725	663
YLR373C	733	521	638	500	629	464	558	479
YLR374C	4	5	1	3	4	1	6	2
YLR375W	463	440	461	395	451	376	482	354
YLR376C	215	224	218	198	214	205	248	184
YLR377C	762	390	769	346	656	266	708	257
YLR378C	581	682	576	603	694	586	683	503
YLR379W	54	59	55	53	69	54	56	40
YLR380W	272	355	264	273	384	276	373	231
YLR381W	617	521	599	427	514	392	495	383
YLR382C	639	620	673	557	782	551	684	516
YLR383W	601	571	632	503	526	487	497	464
YLR384C	1218	1392	1297	1280	1336	1182	1308	1118
YLR385C	28	33	45	27	41	33	28	21
YLR386W	752	614	698	544	634	511	605	501
YLR387C	699	766	755	713	737	682	854	738
YLR388W	194	218	190	206	193	200	305	288
YLR389C	1136	891	1178	888	1116	827	1077	794
YLR390W	202	174	196	161	179	155	188	174
YLR390W-A	538	574	532	544	560	540	611	539
YLR392C	615	601	639	542	614	554	696	512
YLR393W	193	137	194	135	239	127	218	102
YLR394W	430	311	388	281	460	273	435	226
YLR395C	266	253	266	238	265	232	393	309
YLR396C	590	415	518	417	587	361	511	356
YLR397C	573	531	598	457	571	432	570	367
YLR398C	832	820	918	734	946	779	938	687
YLR399C	773	864	785	781	908	806	885	732
YLR399W-A	0	0	0	0	0	0	0	0
YLR400W	57	60	65	52	48	46	63	55
YLR401C	658	681	653	615	667	543	636	500
YLR402W	29	25	28	29	31	20	24	20
YLR403W	711	653	651	583	644	564	571	561
YLR404W	299	255	273	277	266	241	300	256
YLR405W	429	372	384	363	389	329	388	333
YLR406C	321	345	328	336	330	334	572	507
YLR406C-A	3	13	4	6	8	7	6	2
YLR407W	379	403	398	397	363	353	413	398
YLR408C	128	156	133	131	151	133	190	150
YLR409C	830	787	778	801	840	689	852	674
YLR410W	1025	1023	1105	916	1108	836	1080	829
YLR410W-A	0	0	0	0	0	0	0	0
YLR410W-B	22	20	25	15	22	11	20	18
YLR411W	217	283	238	262	260	259	279	278
YLR412C-A	4	9	1	6	2	8	7	4
YLR412W	440	451	470	457	420	407	468	424
YLR413W	844	1113	769	995	938	929	905	848
YLR414C	575	549	612	561	573	532	630	540
YLR415C	6	7	7	9	11	10	6	6
YLR416C	6	14	8	5	7	10	9	7
YLR417W	488	455	504	398	487	375	456	373
YLR418C	616	618	664	591	585	576	652	607
YLR419W	904	752	984	809	915	732	876	684
YLR420W	669	766	725	716	701	688	866	759
YLR421C	287	317	309	289	300	302	439	369
YLR422W	1083	997	1096	920	1093	901	1158	910
YLR423C	412	464	417	412	471	419	487	432
YLR424W	335	360	330	311	356	275	359	283
YLR425W	511	553	563	521	585	539	577	464
YLR426W	188	182	155	161	186	165	214	148
YLR427W	772	687	799	638	721	616	701	609
YLR428C	6	2	2	3	4	1	10	5
YLR429W	854	775	853	685	834	686	900	659
YLR430W	1038	1117	1134	1004	1174	988	1083	863
YLR431C	267	280	302	288	287	296	277	271
YLR432W	881	878	893	840	855	794	880	781
YLR433C	586	577	573	541	582	519	533	515
YLR434C	7	9	10	7	10	6	10	7
YLR435W	297	379	316	321	339	329	423	342
YLR436C	860	748	753	703	819	636	778	552
YLR437C	207	290	225	263	208	235	222	261
YLR437C-A	1	6	2	4	4	0	9	1
YLR438C-A	238	270	255	254	256	245	373	330
YLR438W	230	352	225	308	282	302	296	274
YLR439W	320	336	334	272	433	279	482	273
YLR440C	619	590	641	585	597	549	634	559
YLR441C	699	738	696	710	701	699	1161	1050
YLR442C	734	664	773	718	739	636	761	628
YLR443W	450	500	473	472	488	441	507	445
YLR444C	30	27	25	26	23	25	25	28
YLR445W	22	26	24	26	25	23	26	29
YLR446W	358	361	397	345	404	324	361	344
YLR447C	733	812	745	779	764	766	923	869
YLR448W	423	390	409	393	406	378	542	445
YLR449W	652	611	653	592	608	549	707	587
YLR450W	864	870	847	780	797	795	808	765
YLR451W	666	672	651	638	692	626	682	604
YLR452C	732	779	921	715	780	745	792	741
YLR453C	322	403	325	357	358	359	359	334
YLR454W	1223	1248	1481	1284	1461	1343	1377	1296
YLR455W	429	412	452	374	396	348	443	384
YLR456W	203	278	244	255	233	232	279	239
YLR457C	215	250	244	211	188	191	238	187
YLR458W	13	15	12	8	13	14	5	4
YLR459W	479	471	449	442	488	402	459	418
YLR460C	190	239	218	199	224	189	245	182
YLR461W	1	0	4	2	2	2	2	2
YLR462W	5	5	5	3	1	3	4	5
YLR463C	0	0	0	0	0	0	0	0
YLR464W	0	0	0	0	0	0	0	0
YLR465C	0	0	0	0	0	0	0	0
YLR466C-A	0	0	0	0	0	0	0	0
YLR466C-B	6	6	3	2	4	2	6	4
YLR466W	0	0	0	0	0	0	0	0
YLR467C-A	0	0	0	0	0	0	0	0
YLR467W	0	0	0	0	0	0	0	0
YML001W	491	552	500	498	519	479	592	528
YML002W	641	659	631	669	675	612	687	630
YML003W	162	143	183	133	186	142	164	109
YML004C	652	657	665	643	643	655	780	737
YML005W	488	628	544	572	530	527	574	558
YML006C	698	520	601	455	641	432	655	425
YML007C-A	16	12	19	22	24	17	23	20
YML007W	1093	1202	1138	1155	1087	1156	1269	1241
YML008C	709	843	720	762	743	716	849	731
YML009C	165	188	161	168	177	173	274	246
YML009C-A	40	48	42	39	43	34	53	45
YML009W-B	0	0	0	0	0	0	0	0
YML010W	850	998	927	872	1068	902	1086	801
YML011C	320	370	345	339	324	326	390	349
YML012C-A	20	24	23	20	23	20	19	22
YML012W	491	505	520	492	489	494	630	571
YML013W	404	442	395	379	501	369	442	319
YML014W	314	285	314	255	266	247	305	256
YML015C	531	513	553	505	512	475	563	493
YML016C	970	784	960	768	847	743	850	723
YML017W	487	471	465	426	564	397	577	413
YML018C	470	352	401	420	413	365	429	345
YML019W	437	456	426	434	460	409	443	397
YML020W	564	518	575	456	561	432	558	413
YML021C	355	346	299	284	361	272	381	279
YML022W	410	451	419	435	424	408	505	463
YML023C	614	528	564	541	551	508	569	495
YML024W	363	381	361	367	366	359	604	540
YML025C	478	457	476	420	469	413	506	413
YML026C	403	426	404	414	412	414	693	607
YML027W	286	263	222	209	233	176	200	137
YML028W	623	624	641	627	615	620	867	805
YML029W	655	668	724	593	710	612	719	556
YML030W	303	362	334	331	342	342	517	463
YML031C-A	0	0	0	1	1	0	2	2
YML031W	700	668	709	601	680	566	685	555
YML032C	499	407	512	329	495	371	476	322
YML034C-A	7	7	3	8	10	9	9	7
YML034W	827	884	789	772	814	835	829	841
YML035C	872	837	798	771	880	772	817	750
YML036W	286	338	293	315	311	297	355	314
YML037C	128	115	137	100	136	85	99	56
YML038C	472	437	495	428	480	395	493	367
YML039W	2	0	2	0	0	1	1	0
YML040W	0	0	0	0	0	0	0	0
YML041C	374	470	415	424	407	384	427	416
YML042W	425	419	479	471	404	445	378	424
YML043C	318	227	287	277	302	212	319	241
YML045W	0	0	0	0	0	0	0	0
YML045W-A	0	0	0	0	0	0	0	0
YML046W	586	581	603	550	599	553	575	509
YML047C	15	20	35	15	9	27	19	24
YML047W-A	6	8	7	8	6	6	10	6
YML048W	813	807	838	765	785	762	832	779
YML049C	776	671	689	587	774	538	697	530
YML050W	361	433	415	410	403	379	494	393
YML051W	533	442	520	394	438	377	424	366
YML052W	600	660	633	575	620	539	656	581
YML053C	331	396	358	352	341	346	434	424
YML054C	968	1108	1030	1037	860	1063	915	1121
YML054C-A	21	28	20	23	47	18	47	22
YML055W	320	390	337	372	346	371	450	428
YML056C	954	764	923	818	948	806	1058	847
YML057C-A	8	10	7	7	10	8	18	8
YML057W	558	584	568	518	635	504	592	468
YML058W	262	292	273	265	262	255	337	288
YML058W-A	59	98	69	95	74	106	86	125
YML059C	664	564	539	493	705	514	640	457
YML060W	278	286	283	262	246	228	264	199
YML061C	708	642	748	605	686	545	660	591
YML062C	552	676	636	623	622	615	792	735
YML063W	688	721	701	693	707	704	1140	1017
YML064C	314	314	346	296	310	255	340	281
YML065W	644	707	685	681	699	620	667	599
YML066C	290	233	285	240	252	204	270	220
YML067C	671	800	679	730	698	692	833	739
YML068W	530	624	582	563	587	565	682	569
YML069W	770	865	831	794	836	772	907	808
YML070W	702	665	711	592	713	663	766	639
YML071C	683	745	727	701	703	649	776	702
YML072C	1557	1765	1594	1653	1795	1696	1840	1538
YML073C	470	479	465	486	464	465	681	624
YML074C	775	702	764	675	675	610	793	653
YML075C	854	766	884	732	861	688	886	691
YML076C	665	602	654	533	575	510	595	494
YML077W	240	269	251	247	270	215	326	242
YML078W	479	475	480	457	477	455	583	512
YML079W	324	371	363	333	361	335	442	367
YML080W	433	400	403	398	436	360	456	329
YML081C-A	196	194	195	188	200	182	298	228
YML081W	959	721	877	692	919	638	890	609
YML082W	433	411	384	380	478	343	478	290
YML083C	56	97	52	61	70	72	55	73
YML084W	2	2	0	1	4	2	0	3
YML085C	770	823	749	739	777	741	861	761
YML086C	680	634	678	594	746	571	739	557
YML087C	465	288	445	276	436	286	487	289
YML088W	602	529	581	499	604	485	591	452
YML089C	64	43	70	42	41	24	40	27
YML090W	64	50	68	51	71	32	54	38
YML091C	1632	1011	1572	1094	1571	1034	1544	987
YML092C	541	552	559	523	528	527	609	556
YML093W	1088	1197	1137	1202	1168	1066	1213	1068
YML094C-A	8	5	4	7	9	3	13	8
YML094W	193	212	209	215	191	199	265	241
YML095C	205	220	238	203	224	171	256	203
YML096W	655	721	691	696	676	598	705	628
YML097C	576	621	608	628	575	550	648	570
YML098W	302	336	303	309	296	301	389	350
YML099C	521	475	555	472	556	470	479	395
YML099W-A	29	43	36	30	27	26	34	31
YML100W	1273	1029	1277	986	1517	1284	1548	1214
YML100W-A	6	9	6	9	12	7	11	11
YML101C	189	202	191	199	186	196	233	225
YML101C-A	20	26	13	17	18	15	19	13
YML102W	283	276	296	208	303	215	270	202
YML103C	1243	1170	1210	1122	1232	1023	1099	980
YML104C	663	663	683	602	653	547	577	545
YML105C	471	497	474	466	468	456	564	497
YML106W	520	505	529	497	501	471	603	527
YML107C	478	581	497	556	521	490	601	528
YML108W	191	213	182	202	189	184	224	206
YML109W	521	420	447	358	448	299	386	215
YML110C	610	585	630	566	614	583	722	618
YML111W	787	647	722	592	734	547	679	494
YML112W	320	268	298	234	281	256	297	225
YML113W	304	270	276	262	283	213	248	211
YML114C	413	510	435	433	482	412	454	321
YML115C	698	702	718	611	725	621	768	629
YML116W	323	418	334	400	347	335	399	343
YML116W-A	80	82	75	63	75	70	91	87
YML117W	1108	1019	1232	1016	1164	991	1250	964
YML118W	298	220	369	215	318	199	333	221
YML119W	524	471	514	470	520	449	557	449
YML120C	1170	912	1204	854	1149	855	1358	850
YML121W	449	474	450	490	454	462	480	469
YML122C	57	50	54	63	45	43	53	46
YML123C	1795	1510	1707	1448	1660	1277	1747	1211
YML124C	726	710	751	667	718	647	774	655
YML125C	602	596	623	598	568	587	652	605
YML126C	838	749	866	730	759	698	836	684
YML127W	672	549	619	490	591	444	558	430
YML128C	910	792	1005	782	911	865	1025	1006
YML129C	145	145	156	141	130	132	204	163
YML130C	733	568	702	630	706	645	705	625
YML131W	557	634	596	609	555	621	592	627
YML132W	0	0	0	0	0	0	0	0
YML133C	9	13	6	6	12	8	10	7
YML133W-A	0	0	0	0	0	0	0	0
YML133W-B	0	0	0	0	0	0	0	0
YMR001C	695	702	625	580	681	568	639	561
YMR001C-A	5	4	2	1	3	1	3	4
YMR002W	420	402	406	386	408	390	490	440
YMR003W	317	397	335	354	354	345	395	373
YMR004W	581	516	609	490	550	452	558	449
YMR005W	610	604	641	580	606	559	686	560
YMR006C	906	1330	949	1116	957	974	960	949
YMR007W	48	62	40	52	45	41	65	49
YMR008C	690	625	653	533	804	535	763	489
YMR009W	297	358	316	337	320	324	402	371
YMR010W	431	410	385	362	423	316	396	312
YMR011W	778	1078	754	1196	764	1076	784	1015
YMR012W	2063	1773	2115	1735	2063	1695	2186	1670
YMR013C	366	394	359	359	374	293	368	310
YMR013C-A	0	0	0	0	0	0	0	0
YMR013W-A	0	0	0	0	0	0	0	0
YMR014W	619	678	672	716	665	606	796	678
YMR015C	802	782	827	743	796	633	781	670
YMR016C	680	706	695	664	886	689	773	544
YMR017W	101	139	128	145	125	135	141	113
YMR018W	112	195	104	178	107	115	108	126
YMR019W	733	725	706	650	653	645	686	629
YMR020W	530	513	552	457	530	479	525	508
YMR021C	542	550	544	489	534	438	545	466
YMR022W	315	366	325	319	333	327	410	378
YMR023C	521	637	538	547	584	556	665	562
YMR024W	589	491	562	446	507	435	539	419
YMR025W	258	335	293	299	322	317	380	313
YMR026C	474	476	479	438	478	412	481	420
YMR027W	727	754	777	708	747	686	860	716
YMR028W	519	625	576	573	572	546	683	582
YMR029C	680	796	770	714	738	708	876	734
YMR030W	409	359	439	325	407	316	414	307
YMR030W-A	16	16	16	11	25	13	26	14
YMR031C	1293	1400	1416	1331	1430	1383	1617	1412
