	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YKR041W	36	61	56	108	94	117	80	100	90	61	31	70	75	55	81	62	30	59	29	56	44	46	74	45	38	52	60	35	43	59
YKR042W	33259	29539	33526	20445	18541	22226	27622	29665	25041	25360	21090	28615	23865	34709	40253	38920	23335	22524	22834	26571	23694	22849	32206	18249	26329	26803	40074	22425	25946	22104
YKR043C	2836	1786	1951	1880	1744	2049	1979	2102	1800	2410	2272	2753	2377	2601	3208	3084	2708	2524	2493	2881	2481	2386	3103	1689	2275	2052	3750	2087	2330	1807
YKR044W	783	627	732	613	546	582	553	669	519	749	588	952	726	836	1066	1019	733	652	667	795	583	644	729	585	622	651	884	698	769	647
YKR045C	110	121	141	141	127	114	157	173	155	99	190	106	110	189	182	160	179	173	154	178	159	186	210	149	154	177	216	113	121	125
YKR046C	1213	1063	1327	1398	1158	1160	1062	2067	1790	1582	945	1769	1559	1699	1387	1261	1349	1225	1264	1421	1318	980	1584	1151	1306	1523	1496	1195	1344	1217
YKR047W	105	105	79	109	97	110	102	143	102	112	104	106	108	131	135	121	102	123	108	145	81	92	143	101	84	101	172	92	102	92
YKR048C	2581	1911	2314	2721	2410	2650	2413	3427	2896	2640	2082	2795	2646	2805	3474	3149	2291	2353	2137	2495	2263	2202	2955	1911	2180	2435	3523	1985	2318	1760
YKR049C	264	261	337	435	395	445	279	764	631	395	200	340	330	295	257	238	212	237	271	375	323	175	464	276	325	553	334	252	257	252
YKR050W	320	338	364	380	351	364	293	491	395	437	426	480	429	392	330	392	462	419	437	492	493	446	607	442	490	606	593	360	396	365
YKR051W	350	303	296	367	301	273	231	492	406	405	402	431	443	401	357	352	456	438	389	419	509	347	620	386	406	442	535	272	342	256
YKR052C	345	241	269	376	359	304	234	477	402	447	307	471	465	461	273	260	400	349	381	425	399	303	523	280	432	440	444	337	429	295
YKR053C	307	259	268	249	196	230	297	325	261	322	314	375	308	336	338	282	294	289	271	368	331	326	400	260	351	320	496	289	301	245
YKR054C	726	638	689	737	629	644	438	681	588	606	576	756	664	728	768	673	526	545	548	642	628	566	852	582	605	672	894	637	716	535
YKR055W	280	222	248	334	278	287	123	356	319	306	241	392	297	345	260	231	301	282	272	323	367	220	411	278	305	354	352	278	290	204
YKR056W	2128	1847	2008	1737	1378	2110	1557	1530	1324	1756	1965	1978	1731	2292	2051	2144	1541	1380	1478	2033	1344	1919	1693	1445	1673	1555	3097	1682	1851	1731
YKR057W	6699	4639	4950	5330	5048	5141	4137	4817	4429	5385	6066	6646	5484	6105	7745	6892	6104	5952	5593	6022	5056	5957	6049	4526	4891	4591	8149	6258	6287	4602
YKR058W	221	157	225	637	594	332	215	964	810	288	146	278	298	196	168	142	200	200	206	188	265	163	379	293	300	375	340	196	217	187
YKR059W	8262	5595	5985	6615	5954	6849	6615	6492	5923	6069	7547	7294	5936	6814	9076	8629	6916	6699	6604	7145	5909	7663	7320	5245	6435	5795	10193	6884	7463	5590
YKR060W	477	485	438	358	272	453	387	393	356	504	643	587	458	551	554	566	580	624	566	777	519	616	621	421	507	465	917	380	401	390
YKR061W	337	382	400	277	308	336	254	343	237	419	279	562	434	579	907	990	277	273	263	335	312	285	423	285	305	323	540	327	342	388
YKR062W	667	703	778	678	590	578	464	884	753	681	433	800	746	831	807	735	635	571	639	656	613	414	809	583	604	737	858	572	649	588
YKR063C	467	397	452	339	299	337	285	415	309	427	384	440	410	513	535	576	458	411	443	488	404	380	480	331	408	402	738	406	449	377
YKR064W	568	388	457	466	426	379	376	613	486	407	458	531	495	519	518	478	398	462	395	395	466	419	694	378	518	519	711	438	536	391
YKR065C	644	572	683	1047	896	839	596	1382	1224	755	591	916	839	890	704	822	685	706	695	1038	995	572	1178	695	922	1041	1062	611	714	630
YKR066C	1481	1439	1695	1958	1672	1564	1146	2974	2623	1983	904	2055	1907	1811	1340	1231	1503	1542	1439	1471	1681	1010	2256	1159	1466	1839	1255	1537	1599	1390
YKR067W	601	420	484	1135	1044	662	388	2223	1812	960	308	856	930	652	417	371	389	452	395	509	644	306	932	493	692	944	591	610	630	487
YKR068C	693	549	634	626	597	670	451	899	839	770	519	855	741	714	757	663	765	775	709	938	859	553	1057	558	784	769	953	597	652	534
YKR069W	378	411	406	360	321	300	160	370	362	366	307	406	418	376	702	735	399	422	408	519	496	311	572	300	427	401	468	332	328	342
YKR070W	579	569	646	750	662	630	437	827	763	776	414	888	702	792	682	596	573	594	562	744	716	404	877	559	636	725	729	580	591	577
YKR071C	1013	1178	1332	2378	2321	2195	1583	2303	2032	1549	1276	1721	1458	1427	1426	1273	1585	1499	1452	1270	1104	1232	1465	1105	1100	1077	1669	1240	1387	1386
YKR072C	1208	1631	1797	1560	1416	1357	903	1855	1452	1488	799	1813	1443	1966	1778	1587	1118	1031	1076	1394	980	804	1419	1202	1186	1246	1719	1092	1210	1539
YKR073C	7	2	6	6	10	8	4	16	4	4	7	2	10	5	11	2	2	2	4	2	6	3	8	5	8	11	13	3	6	8
YKR074W	613	540	582	499	429	352	212	542	554	706	501	839	719	795	747	772	611	630	621	741	742	484	953	416	690	650	817	548	595	550
YKR075C	335	365	353	4949	5296	3904	2909	7661	5822	335	194	358	317	221	278	190	204	194	217	165	162	307	224	1857	764	771	857	426	672	686
YKR075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR076W	159	378	460	602	540	406	185	1056	893	401	72	424	424	543	238	171	126	163	135	294	303	82	385	391	437	669	206	154	188	366
YKR077W	244	382	368	615	559	401	295	655	666	469	287	470	415	447	225	247	409	471	385	418	488	315	600	377	458	540	229	276	284	517
YKR078W	262	266	241	298	257	306	237	349	306	242	314	287	247	227	301	319	248	274	245	239	315	275	451	187	330	304	469	240	267	230
YKR079C	804	907	862	838	691	909	665	685	598	696	962	938	767	946	1139	1003	617	689	644	836	674	914	805	633	816	760	1497	667	777	799
YKR080W	384	1726	1613	3587	3277	1489	451	5209	3750	673	683	757	686	804	749	641	635	774	740	990	858	603	1119	720	1038	934	1713	406	424	995
YKR081C	2629	2245	2230	1758	1558	2758	2348	1646	1406	2053	2699	2423	2029	2686	3479	3655	1900	1743	1756	2367	1585	2642	1866	1524	1860	1643	4404	1922	2120	2072
YKR082W	765	850	950	975	825	945	561	794	658	759	785	901	825	833	1002	1002	677	747	702	797	750	775	1084	708	822	816	1417	698	806	763
YKR083C	166	181	195	250	245	238	133	321	250	187	163	226	205	224	217	201	203	209	228	257	202	176	318	153	218	244	297	158	146	187
YKR084C	1167	870	1044	1091	998	1025	760	1224	1096	956	825	1109	1021	1039	1051	1009	920	891	878	1103	932	898	1338	782	983	1153	1379	1047	1067	786
YKR085C	488	454	541	710	719	672	380	833	794	634	477	779	603	736	564	523	565	496	505	875	664	464	916	625	841	897	1003	480	579	527
YKR086W	662	594	607	526	473	500	431	509	415	597	514	678	560	694	710	634	473	475	447	545	485	503	590	479	524	535	785	593	644	488
YKR087C	637	451	471	592	539	527	387	616	588	683	348	744	631	657	647	622	456	485	470	471	432	389	529	396	427	432	600	550	559	536
YKR088C	599	435	489	478	435	438	430	629	512	509	515	620	517	540	594	555	523	505	492	533	600	482	847	436	562	519	794	487	512	399
YKR089C	1109	743	903	1337	1118	944	653	1923	1546	1547	869	1531	1463	1253	882	819	1097	1153	1020	968	1163	989	1652	1236	1227	1573	1128	1080	1167	845
YKR090W	505	414	481	671	547	498	374	637	587	611	475	708	601	671	701	556	597	632	614	580	631	513	843	513	539	609	594	477	541	485
YKR091W	452	170	194	171	171	133	157	429	374	575	131	801	631	629	1410	1574	246	250	228	332	345	99	458	243	280	419	196	326	279	162
YKR092C	3123	3662	4069	3018	2630	3673	2451	2559	2248	3550	2948	4198	3605	4688	5854	5440	3209	3055	3083	4225	2797	3044	3400	2604	3298	2926	5814	2602	2681	3091
YKR093W	515	644	723	202	186	150	113	241	211	1028	168	1140	1068	836	853	710	223	241	236	261	317	176	412	265	373	398	301	452	458	600
YKR094C	13169	9358	9917	10124	8599	10550	8665	9362	8847	10555	11517	12588	10575	12243	14551	13553	12565	12053	11746	12273	10156	11853	12182	9084	10459	9241	15674	11404	12364	9530
YKR095W	1152	1132	1224	1425	1308	1138	732	1493	1240	1323	1172	1460	1256	1336	1405	1175	1176	1216	1118	1195	1159	1119	1562	1188	1331	1324	1636	1008	1051	1008
YKR095W-A	198	120	144	358	255	339	234	392	345	277	253	323	261	185	125	154	385	391	357	323	250	274	331	276	220	224	219	264	281	208
YKR096W	677	505	564	783	744	535	472	951	773	592	525	739	640	685	626	549	555	541	554	657	654	483	866	482	708	764	802	495	560	462
YKR097W	138	228	218	5993	5159	10347	17249	6407	5059	151	76	162	111	251	160	152	107	104	105	156	135	58	159	119	208	178	230	172	180	143
YKR098C	148	162	228	682	747	618	481	1089	901	165	184	205	149	220	161	159	165	166	166	213	211	169	319	282	316	306	616	139	176	209
YKR099W	771	1135	1217	1459	1295	1218	929	1500	1085	875	750	1121	878	1235	1110	1095	804	755	780	1229	660	754	898	863	1155	1008	1719	660	833	1059
YKR100C	753	617	604	770	688	698	629	890	826	828	678	958	774	853	889	805	648	657	602	745	687	671	935	619	637	690	1018	767	789	587
YKR101W	165	162	192	254	238	184	96	319	276	230	113	250	248	186	145	164	250	240	185	270	251	126	345	166	272	277	225	216	186	162
YKR102W	197	128	142	326	304	246	219	359	332	230	179	254	198	197	195	138	186	192	182	200	211	211	300	203	275	231	300	189	199	136
YKR103W	82	70	86	156	134	100	88	129	108	83	87	102	78	103	115	96	100	128	98	101	119	93	178	89	95	107	146	71	106	100
YKR104W	80	36	41	120	109	100	69	113	82	51	99	57	55	46	69	46	79	77	79	63	71	77	100	61	78	78	90	54	82	50
YKR105C	176	191	222	198	157	143	128	204	182	215	142	265	190	223	249	229	188	176	193	250	212	174	274	165	216	173	271	161	167	185
YKR106W	125	132	143	153	121	96	81	225	228	111	72	154	128	114	118	76	87	108	110	197	178	80	249	110	185	257	264	111	91	101
YLL001W	945	754	750	1165	1064	874	438	1201	1092	953	552	1106	999	830	781	674	555	601	618	647	813	557	1118	648	886	947	832	1055	1038	694
YLL002W	203	187	242	344	308	262	156	337	366	289	257	351	288	255	204	210	341	358	323	375	376	256	493	283	327	351	305	170	210	200
YLL003W	442	391	438	503	468	471	287	578	406	478	406	505	475	491	500	455	394	367	415	434	374	367	649	361	461	512	630	450	426	419
YLL004W	426	442	500	450	433	351	205	435	366	465	293	541	505	518	453	521	310	311	303	400	439	274	552	277	456	414	558	396	431	418
YLL005C	197	167	209	273	246	211	124	317	261	212	176	269	228	237	188	135	203	178	155	203	215	171	362	161	268	282	275	194	206	187
YLL006W	214	198	249	308	270	234	129	318	295	282	179	314	264	265	236	220	267	283	228	272	297	176	394	261	317	350	303	238	228	222
YLL006W-A	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
YLL007C	191	133	168	257	230	224	157	269	178	178	163	210	167	187	197	186	167	198	166	216	206	179	287	173	206	204	289	195	227	146
YLL008W	2691	2854	3079	2530	2034	3040	2319	2021	1712	2539	2814	3039	2388	3446	3896	3829	2279	2176	2281	2867	1797	2914	2214	1898	2127	1870	4648	2130	2383	2342
YLL009C	260	348	407	416	372	354	143	527	473	428	204	426	356	461	378	311	277	276	244	515	485	213	612	362	570	616	592	286	342	410
YLL010C	947	1152	1180	1323	1229	1113	830	1481	1177	1139	850	1371	1112	1249	1099	1063	951	861	881	1090	895	866	1232	895	1155	1167	1577	875	913	961
YLL011W	1498	1562	1588	1560	1310	1841	1400	1408	1191	1445	1552	1829	1325	1854	1833	1935	1323	1303	1462	1675	1163	1633	1412	1207	1406	1310	2461	1184	1404	1399
YLL012W	669	788	900	863	858	918	927	1032	894	762	720	915	720	957	1020	1036	673	519	637	932	740	679	982	602	928	914	1410	573	636	895
YLL013C	333	367	436	717	707	674	499	578	465	221	330	240	204	216	283	258	181	161	159	264	183	357	286	349	387	451	790	317	391	326
YLL014W	697	574	696	656	536	561	437	683	650	657	589	851	655	829	753	773	711	711	689	832	730	635	955	606	686	653	863	659	707	559
YLL015W	970	801	875	875	766	692	588	899	781	922	824	1057	940	935	986	871	695	680	681	720	703	728	1015	634	777	906	1085	829	909	738
YLL016W	347	256	277	635	547	461	314	811	626	319	294	373	361	302	282	296	306	311	296	324	395	252	476	345	378	436	484	309	352	281
YLL017W	39	27	34	112	74	76	60	99	124	39	24	46	29	53	38	24	34	42	34	36	48	27	55	43	49	46	62	44	43	35
YLL018C	8978	6445	7377	7385	6045	7052	6561	6871	6154	6872	6990	7917	6675	7565	9432	8743	6437	6381	6068	7007	5927	7158	7848	5367	6790	6573	10742	7476	8079	5789
YLL018C-A	130	281	326	289	216	201	222	240	238	176	171	183	160	249	272	288	172	190	176	272	179	185	192	229	197	228	371	134	122	232
YLL019C	776	961	1079	1718	1595	1361	805	1307	1060	766	383	873	724	728	492	451	335	359	391	483	451	433	677	719	1035	1220	777	953	1066	963
YLL019W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL020C	37	37	38	69	73	80	34	73	45	29	25	38	41	32	15	20	9	16	15	24	25	19	36	26	30	40	24	36	48	42
YLL021W	1490	1355	1498	1557	1333	1315	872	1458	1197	1661	1246	1945	1600	1676	1640	1428	1460	1371	1330	1670	1444	1278	1829	1311	1676	1697	1958	1512	1646	1321
YLL022C	652	546	702	769	655	668	487	791	710	655	562	827	638	812	659	625	801	767	708	985	835	595	1001	617	835	853	952	468	588	664
YLL023C	680	498	659	689	536	541	405	965	785	784	664	810	692	821	604	591	602	506	575	717	786	611	961	630	782	922	724	513	594	533
YLL024C	13650	8384	10156	15360	15454	10375	10736	13968	14041	19728	10662	22441	18711	14427	11162	10283	32032	31151	28998	32510	35269	9859	43904	20696	24408	29417	21918	12340	12022	8436
YLL025W	57	45	41	71	57	60	33	68	70	80	27	65	61	78	53	54	45	44	41	73	63	28	87	34	72	74	64	44	63	55
YLL026W	1082	1515	2030	2217	2266	636	457	3047	2737	3942	560	3886	3660	1783	690	520	2619	2708	2451	2592	4725	599	6625	1997	2727	4688	743	1377	1255	1654
YLL027W	679	532	573	993	962	816	606	1558	1233	642	594	798	644	657	561	532	791	742	660	929	987	622	1279	675	1171	1296	1370	657	802	508
YLL028W	1434	1214	1430	627	553	531	366	473	382	1492	1594	1569	1220	1128	1273	1086	565	669	593	777	622	1512	1218	865	1167	1441	1836	1652	1807	1391
YLL029W	1518	1200	1363	1774	1506	1502	1240	2146	1861	1729	1163	1917	1752	1665	1533	1400	1505	1277	1348	1752	1657	1186	2133	1159	1699	1962	2010	1437	1559	1241
YLL030C	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
YLL031C	840	792	845	1010	956	912	535	1031	767	1010	917	1175	1035	1061	1074	1067	963	991	920	1036	1101	934	1544	899	1077	968	1308	842	915	733
YLL032C	295	224	238	339	264	213	215	380	263	325	322	362	319	266	331	352	285	293	289	297	302	329	468	277	342	306	483	306	288	226
YLL033W	143	111	120	155	110	99	65	134	127	122	105	147	143	141	173	145	143	131	139	163	147	112	189	107	132	156	176	99	134	117
YLL034C	1612	1589	1684	1179	956	1497	1259	881	793	1341	1663	1609	1329	1639	2074	2038	1170	1217	1197	1519	906	1590	1145	1066	1315	1140	2760	1280	1514	1353
YLL035W	883	686	727	554	404	595	451	511	389	711	664	898	735	855	1010	977	617	561	602	723	484	704	623	495	570	519	1043	679	775	626
YLL036C	761	627	722	855	803	862	754	941	831	865	883	965	790	912	903	863	915	802	870	1003	845	850	1058	777	861	851	1357	623	665	559
YLL037W	24	21	21	17	25	21	29	22	20	19	16	32	16	26	21	23	34	25	34	25	21	17	27	30	10	18	37	25	22	12
YLL038C	212	256	294	274	248	264	199	278	227	262	211	255	212	282	314	283	213	180	161	266	189	247	235	242	262	252	427	184	249	222
YLL039C	1382	2704	3013	2851	2877	2025	1244	4639	4027	4147	821	4454	3817	3369	2221	2242	1773	1737	1639	2791	2952	818	4386	2353	3386	4499	1978	1695	1768	2316
YLL040C	638	892	892	1109	925	730	374	1123	999	974	597	1103	990	1156	799	762	805	868	770	943	883	657	1270	1011	982	1191	924	709	721	858
YLL041C	2204	1854	2142	5292	4592	3920	1254	2669	2573	1940	367	2017	1839	1310	798	674	522	548	511	558	626	431	907	713	730	894	479	4059	4508	2771
YLL042C	35	47	54	50	44	45	40	60	49	64	38	60	37	40	33	29	40	33	23	49	60	36	59	26	53	31	52	43	41	58
YLL043W	1633	1301	1451	2133	1796	1756	1435	2557	2385	1835	1279	2089	1687	1848	1637	1539	1527	1560	1496	1534	1382	1330	1994	1501	1521	1615	2199	1371	1549	1307
YLL044W	3399	2186	2495	2274	1969	2342	2150	1626	1502	2291	2679	2642	2136	2552	3259	2948	2503	2522	2472	2477	1988	2847	2411	2218	2284	2201	3785	2830	3045	2134
YLL045C	16535	10246	11605	9880	8956	10752	10068	9137	8690	12723	12793	15162	12466	14095	18144	16902	14277	14149	13088	13899	11240	13531	14019	9861	11190	9974	18144	13345	14860	10330
YLL046C	2	0	2	5	1	2	4	1	1	2	2	3	7	6	8	4	0	3	1	5	1	1	3	2	4	10	3	2	1	2
YLL047W	1	1	8	2	2	1	1	3	3	3	7	1	7	5	8	11	13	5	7	10	8	9	15	2	15	5	13	1	5	2
YLL048C	1549	1318	1409	1679	1477	1764	1648	1672	1389	1362	2132	1610	1471	1516	1867	1704	1542	1558	1535	1762	1523	2120	2035	1351	1740	1761	3069	1290	1348	1381
YLL049W	240	258	336	229	211	173	108	395	256	320	161	358	343	405	271	286	303	274	271	344	354	174	494	210	297	370	336	196	250	211
YLL050C	4348	4314	4826	5072	4486	4452	3091	6886	5985	5191	3619	6163	5109	6501	5513	5276	4769	4946	4625	5871	5461	3576	7103	4063	4915	5273	5619	3840	4026	3673
YLL051C	1097	902	865	1026	803	1020	766	1045	866	840	851	1022	860	1013	1095	1001	735	780	813	1105	954	848	1249	645	1241	1197	1718	1107	1140	861
YLL052C	255	227	242	76	88	91	31	55	61	277	47	293	222	235	430	326	42	45	46	47	53	72	53	26	57	39	73	529	502	407
YLL053C	354	262	284	80	85	77	31	36	57	333	61	331	306	222	497	401	55	51	46	56	44	74	47	26	55	40	86	545	577	449
YLL054C	257	256	263	279	223	243	161	294	253	256	291	275	261	253	284	284	209	211	192	217	263	239	318	135	263	245	394	243	283	248
YLL055W	173	124	172	171	179	173	108	217	205	256	153	257	241	177	175	162	172	218	190	201	290	155	350	172	246	240	235	150	170	133
YLL056C	94	80	86	113	96	84	90	144	123	96	86	101	111	110	107	79	117	103	125	130	123	72	178	98	142	158	139	80	101	88
YLL057C	162	175	142	140	112	110	115	184	174	177	125	208	146	209	162	194	169	176	138	198	166	135	267	126	165	212	233	147	151	141
YLL058W	408	346	327	491	430	372	259	524	478	355	361	350	319	275	244	234	302	321	318	453	447	327	660	283	473	569	455	346	355	236
YLL059C	35	25	26	49	31	37	35	58	35	27	38	42	38	29	32	25	38	43	32	43	63	35	67	23	45	39	73	58	45	20
YLL060C	221	159	159	170	124	177	108	218	166	216	146	240	217	249	178	160	163	149	164	173	215	121	204	132	164	183	196	201	174	141
YLL061W	598	599	642	749	616	753	323	978	839	462	356	493	455	442	1495	1688	528	453	512	458	467	427	414	298	297	277	598	499	539	577
YLL062C	259	304	288	227	162	205	58	314	271	162	150	195	164	133	687	853	227	198	193	251	268	174	271	150	144	140	235	204	185	208
YLL063C	240	157	148	201	172	167	181	248	259	186	192	189	177	211	166	178	223	173	163	216	225	168	252	152	217	216	249	217	229	149
YLL064C	1	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
YLL065W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066C	33	49	48	37	27	27	31	62	52	54	43	54	56	50	34	39	56	36	44	50	72	41	68	37	75	54	44	58	51	37
YLL066W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	1	1	3	0	1	2	1
YLL067C	0	0	1	0	1	1	2	2	1	3	1	1	3	2	0	1	1	4	2	1	1	1	2	1	2	1	2	0	2	1
YLL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR001C	408	354	379	586	490	363	275	692	555	394	283	482	492	495	344	323	384	371	344	401	470	340	646	380	477	574	450	337	427	321
YLR002C	1425	1326	1339	1223	1105	1631	1346	985	894	1053	1352	1364	1135	1429	1623	1654	895	982	1120	1287	845	1460	1095	939	1210	1043	2378	1069	1143	1084
YLR003C	625	658	670	603	664	798	640	684	588	516	910	641	563	706	928	974	677	653	701	825	721	804	932	459	719	601	1535	470	556	523
YLR004C	124	123	124	109	107	80	59	117	113	130	90	151	146	184	152	136	129	108	117	177	123	91	144	114	112	113	155	125	121	132
YLR005W	893	714	758	886	745	748	680	1108	999	975	585	1078	981	974	775	754	761	731	735	882	806	629	1031	705	797	975	1050	703	805	645
YLR006C	700	478	614	520	529	412	360	691	606	860	546	1039	919	777	838	842	583	615	543	661	745	496	939	528	634	739	780	596	698	545
YLR007W	595	639	649	631	595	596	454	777	664	699	511	884	694	822	702	770	649	559	586	764	639	504	849	517	713	751	867	514	517	592
YLR008C	672	761	823	827	709	824	694	977	845	829	859	947	839	1102	974	1054	781	801	717	1144	913	819	1091	731	1004	896	1760	660	668	802
YLR009W	3080	2926	2938	2786	2578	3894	3278	2756	2333	2697	3371	3384	2666	3589	4297	4396	2597	2498	2624	3363	2190	3280	2670	2143	2553	2134	5419	2554	2676	2667
YLR010C	94	98	113	97	85	86	66	158	151	117	49	123	120	119	118	155	78	87	65	99	120	53	151	67	86	121	115	81	92	94
YLR011W	180	116	121	205	168	141	79	312	242	169	165	215	199	185	178	128	215	209	215	229	238	162	336	146	218	222	233	163	154	151
YLR012C	3	3	9	2	2	5	1	2	3	5	1	8	7	7	4	2	3	1	2	1	2	0	2	1	4	2	3	4	6	1
YLR013W	3	4	0	0	2	0	1	1	0	0	1	2	0	0	1	5	0	3	0	1	4	2	4	1	3	4	1	0	1	1
YLR014C	341	416	418	408	299	434	375	340	294	345	404	409	373	448	453	437	315	276	322	384	314	388	379	281	362	372	639	312	324	411
YLR015W	379	382	419	390	345	399	303	434	364	429	442	531	479	572	487	513	402	399	406	573	404	436	564	349	378	400	706	358	357	369
YLR016C	381	420	447	361	309	303	256	408	377	461	265	492	346	467	493	475	408	395	343	444	393	262	439	303	354	430	527	312	313	397
YLR017W	1564	1667	1849	1550	1303	1660	1566	1639	1417	1483	1547	1822	1448	2027	2217	2175	1685	1648	1532	1953	1486	1399	1732	1327	1484	1494	2544	1227	1397	1530
YLR018C	707	718	780	756	622	725	549	915	755	880	549	1046	864	1020	956	907	862	776	813	1028	839	634	1027	686	746	754	1001	624	727	686
YLR019W	854	627	744	876	751	851	650	1199	1054	835	942	989	945	904	838	808	930	940	866	919	953	954	1296	703	984	996	1047	709	750	635
YLR020C	824	668	789	747	671	636	504	719	628	773	734	1009	847	885	979	836	798	812	784	889	833	743	1164	663	833	796	1125	662	740	660
YLR021W	275	247	217	354	257	227	186	368	378	304	182	356	310	334	308	331	351	340	287	366	318	217	403	240	296	334	376	242	241	238
YLR022C	524	576	659	512	429	561	545	616	514	549	627	731	560	837	954	831	670	621	652	780	566	642	728	452	537	506	946	409	445	507
YLR023C	1970	2107	2181	3205	2829	2349	1926	4467	3640	1650	649	1939	1605	1751	1646	1544	713	676	767	966	858	665	1202	904	1412	1434	1704	1766	1979	1591
YLR024C	264	198	276	192	198	179	122	206	156	267	181	269	236	275	235	232	205	198	171	211	219	165	266	196	205	222	316	242	239	241
